# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX      13  write      213       356515840         4194304      7.6806      7.6884
 X_POSIX      13  write      214       360710144         4194304      7.6885      7.6963
 X_POSIX      13  write      215       364904448         4194304      7.6963      7.7039
 X_POSIX      13  write      216       369098752         4194304      7.7039      7.7391
 X_POSIX      13  write      217       373293056         4194304      7.7392      7.7441
 X_POSIX      13  write      218       377487360         4194304      7.7442      7.7496
 X_POSIX      13  write      219       381681664         4194304      7.7497      7.7576
 X_POSIX      13  write      220       385875968         4194304      7.7577      7.7651
 X_POSIX      13  write      221       390070272         4194304      7.7652      7.7728
 X_POSIX      13  write      222       394264576         4194304      7.7729      7.7789
 X_POSIX      13  write      223       398458880         4194304      7.7790      7.8265
 X_POSIX      13  write      224       402653184         4194304      7.8266      7.8343
 X_POSIX      13  write      225       406847488         4194304      7.8343      7.8416
 X_POSIX      13  write      226       411041792         4194304      7.8417      7.8487
 X_POSIX      13  write      227       415236096         4194304      7.8487      7.8549
 X_POSIX      13  write      228       419430400         4194304      7.8550      7.8607
 X_POSIX      13  write      229       423624704         4194304      7.8608      7.8660
 X_POSIX      13  write      230       427819008         4194304      7.8660      7.9052
 X_POSIX      13  write      231       432013312         4194304      7.9053      7.9119
 X_POSIX      13  write      232       436207616         4194304      7.9120      7.9179
 X_POSIX      13  write      233       440401920         4194304      7.9179      7.9244
 X_POSIX      13  write      234       444596224         4194304      7.9245      7.9300
 X_POSIX      13  write      235       448790528         4194304      7.9301      7.9357
 X_POSIX      13  write      236       452984832         4194304      7.9358      7.9409
 X_POSIX      13  write      237       457179136         4194304      7.9409      7.9464
 X_POSIX      13  write      238       461373440         4194304      7.9465      7.9519
 X_POSIX      13  write      239       465567744         4194304      7.9519      7.9576
 X_POSIX      13  write      240       469762048         4194304      7.9577      7.9632
 X_POSIX      13  write      241       473956352         4194304      7.9632      7.9695
 X_POSIX      13  write      242       478150656         4194304      7.9696      7.9759
 X_POSIX      13  write      243       482344960         4194304      7.9760      7.9816
 X_POSIX      13  write      244       486539264         4194304      7.9817      7.9870
 X_POSIX      13  write      245       490733568         4194304      7.9871      7.9924
 X_POSIX      13  write      246       494927872         4194304      7.9924      7.9984
 X_POSIX      13  write      247       499122176         4194304      7.9985      8.0045
 X_POSIX      13  write      248       503316480         4194304      8.0046      8.0103
 X_POSIX      13  write      249       507510784         4194304      8.0104      8.0158
 X_POSIX      13  write      250       511705088         4194304      8.0159      8.0221
 X_POSIX      13  write      251       515899392         4194304      8.0222      8.0285
 X_POSIX      13  write      252       520093696         4194304      8.0286      8.0347
 X_POSIX      13  write      253       524288000         4194304      8.0347      8.0405
 X_POSIX      13  write      254       528482304         4194304      8.0405      8.0455
 X_POSIX      13  write      255       532676608         4194304      8.0456      8.0505
 X_POSIX      13   read        0               0         4194304      2.6334      2.6361
 X_POSIX      13   read        1         4194304         4194304      2.6362      2.6391
 X_POSIX      13   read        2         8388608         4194304      2.6392      2.6426
 X_POSIX      13   read        3        12582912         4194304      2.6426      2.6458
 X_POSIX      13   read        4        16777216         4194304      2.6459      2.6490
 X_POSIX      13   read        5        20971520         4194304      2.6491      2.6522
 X_POSIX      13   read        6        25165824         4194304      2.6523      2.6555
 X_POSIX      13   read        7        29360128         4194304      2.6556      2.6587
 X_POSIX      13   read        8        33554432         4194304      2.6588      2.6620
 X_POSIX      13   read        9        37748736         4194304      2.6621      2.6653
 X_POSIX      13   read       10        41943040         4194304      2.6654      2.6686
 X_POSIX      13   read       11        46137344         4194304      2.6687      2.6719
 X_POSIX      13   read       12        50331648         4194304      2.6720      2.6753
 X_POSIX      13   read       13        54525952         4194304      2.6754      2.6787
 X_POSIX      13   read       14        58720256         4194304      2.6788      2.6822
 X_POSIX      13   read       15        62914560         4194304      2.6823      2.6857
 X_POSIX      13   read       16        67108864         4194304      2.6857      2.6889
 X_POSIX      13   read       17        71303168         4194304      2.6890      2.6924
 X_POSIX      13   read       18        75497472         4194304      2.6925      2.6959
 X_POSIX      13   read       19        79691776         4194304      2.6960      2.6994
 X_POSIX      13   read       20        83886080         4194304      2.6994      2.7030
 X_POSIX      13   read       21        88080384         4194304      2.7031      2.7066
 X_POSIX      13   read       22        92274688         4194304      2.7067      2.7102
 X_POSIX      13   read       23        96468992         4194304      2.7103      2.7139
 X_POSIX      13   read       24       100663296         4194304      2.7139      2.7178
 X_POSIX      13   read       25       104857600         4194304      2.7178      2.7215
 X_POSIX      13   read       26       109051904         4194304      2.7216      2.7253
 X_POSIX      13   read       27       113246208         4194304      2.7253      2.7293
 X_POSIX      13   read       28       117440512         4194304      2.7294      2.7331
 X_POSIX      13   read       29       121634816         4194304      2.7332      2.7369
 X_POSIX      13   read       30       125829120         4194304      2.7370      2.7409
 X_POSIX      13   read       31       130023424         4194304      2.7410      2.7446
 X_POSIX      13   read       32       134217728         4194304      2.7447      2.7484
 X_POSIX      13   read       33       138412032         4194304      2.7485      2.7524
 X_POSIX      13   read       34       142606336         4194304      2.7525      2.7562
 X_POSIX      13   read       35       146800640         4194304      2.7563      2.7600
 X_POSIX      13   read       36       150994944         4194304      2.7601      2.7639
 X_POSIX      13   read       37       155189248         4194304      2.7640      2.7679
 X_POSIX      13   read       38       159383552         4194304      2.7680      2.7719
 X_POSIX      13   read       39       163577856         4194304      2.7720      2.7760
 X_POSIX      13   read       40       167772160         4194304      2.7761      2.7801
 X_POSIX      13   read       41       171966464         4194304      2.7802      2.7841
 X_POSIX      13   read       42       176160768         4194304      2.7842      2.7881
 X_POSIX      13   read       43       180355072         4194304      2.7882      2.7920
 X_POSIX      13   read       44       184549376         4194304      2.7921      2.7959
 X_POSIX      13   read       45       188743680         4194304      2.7960      2.7999
 X_POSIX      13   read       46       192937984         4194304      2.8000      2.8040
 X_POSIX      13   read       47       197132288         4194304      2.8041      2.8079
 X_POSIX      13   read       48       201326592         4194304      2.8080      2.8120
 X_POSIX      13   read       49       205520896         4194304      2.8121      2.8161
 X_POSIX      13   read       50       209715200         4194304      2.8162      2.8203
 X_POSIX      13   read       51       213909504         4194304      2.8204      2.8246
 X_POSIX      13   read       52       218103808         4194304      2.8247      2.8288
 X_POSIX      13   read       53       222298112         4194304      2.8289      2.8331
 X_POSIX      13   read       54       226492416         4194304      2.8331      2.8371
 X_POSIX      13   read       55       230686720         4194304      2.8372      2.8410
 X_POSIX      13   read       56       234881024         4194304      2.8411      2.8451
 X_POSIX      13   read       57       239075328         4194304      2.8452      2.8490
 X_POSIX      13   read       58       243269632         4194304      2.8491      2.8531
 X_POSIX      13   read       59       247463936         4194304      2.8532      2.8571
 X_POSIX      13   read       60       251658240         4194304      2.8572      2.8610
 X_POSIX      13   read       61       255852544         4194304      2.8611      2.8648
 X_POSIX      13   read       62       260046848         4194304      2.8648      2.8686
 X_POSIX      13   read       63       264241152         4194304      2.8687      2.8724
 X_POSIX      13   read       64       268435456         4194304      2.8725      2.8760
 X_POSIX      13   read       65       272629760         4194304      2.8761      2.8797
 X_POSIX      13   read       66       276824064         4194304      2.8798      2.8833
 X_POSIX      13   read       67       281018368         4194304      2.8834      2.8870
 X_POSIX      13   read       68       285212672         4194304      2.8871      2.8906
 X_POSIX      13   read       69       289406976         4194304      2.8907      2.8944
 X_POSIX      13   read       70       293601280         4194304      2.8944      2.8980
 X_POSIX      13   read       71       297795584         4194304      2.8981      2.9016
 X_POSIX      13   read       72       301989888         4194304      2.9017      2.9053
 X_POSIX      13   read       73       306184192         4194304      2.9054      2.9090
 X_POSIX      13   read       74       310378496         4194304      2.9091      2.9125
 X_POSIX      13   read       75       314572800         4194304      2.9126      2.9162
 X_POSIX      13   read       76       318767104         4194304      2.9162      2.9198
 X_POSIX      13   read       77       322961408         4194304      2.9199      2.9235
 X_POSIX      13   read       78       327155712         4194304      2.9236      2.9271
 X_POSIX      13   read       79       331350016         4194304      2.9272      2.9307
 X_POSIX      13   read       80       335544320         4194304      2.9308      2.9343
 X_POSIX      13   read       81       339738624         4194304      2.9343      2.9379
 X_POSIX      13   read       82       343932928         4194304      2.9379      2.9413
 X_POSIX      13   read       83       348127232         4194304      2.9414      2.9449
 X_POSIX      13   read       84       352321536         4194304      2.9450      2.9484
 X_POSIX      13   read       85       356515840         4194304      2.9485      2.9520
 X_POSIX      13   read       86       360710144         4194304      2.9520      2.9556
 X_POSIX      13   read       87       364904448         4194304      2.9556      2.9592
 X_POSIX      13   read       88       369098752         4194304      2.9592      2.9628
 X_POSIX      13   read       89       373293056         4194304      2.9629      2.9665
 X_POSIX      13   read       90       377487360         4194304      2.9666      2.9701
 X_POSIX      13   read       91       381681664         4194304      2.9702      2.9737
 X_POSIX      13   read       92       385875968         4194304      2.9738      2.9773
 X_POSIX      13   read       93       390070272         4194304      2.9773      2.9808
 X_POSIX      13   read       94       394264576         4194304      2.9809      2.9845
 X_POSIX      13   read       95       398458880         4194304      2.9845      2.9880
 X_POSIX      13   read       96       402653184         4194304      2.9881      2.9916
 X_POSIX      13   read       97       406847488         4194304      2.9917      2.9949
 X_POSIX      13   read       98       411041792         4194304      2.9950      2.9983
 X_POSIX      13   read       99       415236096         4194304      2.9984      3.0020
 X_POSIX      13   read      100       419430400         4194304      3.0021      3.0055
 X_POSIX      13   read      101       423624704         4194304      3.0056      3.0091
 X_POSIX      13   read      102       427819008         4194304      3.0092      3.0127
 X_POSIX      13   read      103       432013312         4194304      3.0127      3.0163
 X_POSIX      13   read      104       436207616         4194304      3.0164      3.0198
 X_POSIX      13   read      105       440401920         4194304      3.0199      3.0234
 X_POSIX      13   read      106       444596224         4194304      3.0235      3.0270
 X_POSIX      13   read      107       448790528         4194304      3.0270      3.0305
 X_POSIX      13   read      108       452984832         4194304      3.0306      3.0339
 X_POSIX      13   read      109       457179136         4194304      3.0340      3.0372
 X_POSIX      13   read      110       461373440         4194304      3.0373      3.0407
 X_POSIX      13   read      111       465567744         4194304      3.0408      3.0443
 X_POSIX      13   read      112       469762048         4194304      3.0444      3.0477
 X_POSIX      13   read      113       473956352         4194304      3.0478      3.0511
 X_POSIX      13   read      114       478150656         4194304      3.0512      3.0545
 X_POSIX      13   read      115       482344960         4194304      3.0546      3.0578
 X_POSIX      13   read      116       486539264         4194304      3.0579      3.0613
 X_POSIX      13   read      117       490733568         4194304      3.0614      3.0647
 X_POSIX      13   read      118       494927872         4194304      3.0647      3.0680
 X_POSIX      13   read      119       499122176         4194304      3.0681      3.0713
 X_POSIX      13   read      120       503316480         4194304      3.0714      3.0746
 X_POSIX      13   read      121       507510784         4194304      3.0746      3.0778
 X_POSIX      13   read      122       511705088         4194304      3.0779      3.0809
 X_POSIX      13   read      123       515899392         4194304      3.0810      3.0842
 X_POSIX      13   read      124       520093696         4194304      3.0842      3.0873
 X_POSIX      13   read      125       524288000         4194304      3.0874      3.0900
 X_POSIX      13   read      126       528482304         4194304      3.0900      3.0926
 X_POSIX      13   read      127       532676608         4194304      3.0926      3.0948
 X_POSIX      13   read      128               0         4194304      8.7990      8.8014
 X_POSIX      13   read      129         4194304         4194304      8.8015      8.8043
 X_POSIX      13   read      130         8388608         4194304      8.8044      8.8073
 X_POSIX      13   read      131        12582912         4194304      8.8074      8.8101
 X_POSIX      13   read      132        16777216         4194304      8.8102      8.8129
 X_POSIX      13   read      133        20971520         4194304      8.8130      8.8158
 X_POSIX      13   read      134        25165824         4194304      8.8159      8.8187
 X_POSIX      13   read      135        29360128         4194304      8.8188      8.8216
 X_POSIX      13   read      136        33554432         4194304      8.8217      8.8245
 X_POSIX      13   read      137        37748736         4194304      8.8246      8.8273
 X_POSIX      13   read      138        41943040         4194304      8.8274      8.8302
 X_POSIX      13   read      139        46137344         4194304      8.8302      8.8330
 X_POSIX      13   read      140        50331648         4194304      8.8331      8.8359
 X_POSIX      13   read      141        54525952         4194304      8.8360      8.8387
 X_POSIX      13   read      142        58720256         4194304      8.8388      8.8416
 X_POSIX      13   read      143        62914560         4194304      8.8417      8.8444
 X_POSIX      13   read      144        67108864         4194304      8.8445      8.8472
 X_POSIX      13   read      145        71303168         4194304      8.8473      8.8501
 X_POSIX      13   read      146        75497472         4194304      8.8502      8.8531
 X_POSIX      13   read      147        79691776         4194304      8.8532      8.8560
 X_POSIX      13   read      148        83886080         4194304      8.8560      8.8590
 X_POSIX      13   read      149        88080384         4194304      8.8591      8.8622
 X_POSIX      13   read      150        92274688         4194304      8.8622      8.8652
 X_POSIX      13   read      151        96468992         4194304      8.8653      8.8682
 X_POSIX      13   read      152       100663296         4194304      8.8683      8.8713
 X_POSIX      13   read      153       104857600         4194304      8.8714      8.8743
 X_POSIX      13   read      154       109051904         4194304      8.8744      8.8773
 X_POSIX      13   read      155       113246208         4194304      8.8773      8.8803
 X_POSIX      13   read      156       117440512         4194304      8.8804      8.8833
 X_POSIX      13   read      157       121634816         4194304      8.8834      8.8864
 X_POSIX      13   read      158       125829120         4194304      8.8864      8.8893
 X_POSIX      13   read      159       130023424         4194304      8.8894      8.8922
 X_POSIX      13   read      160       134217728         4194304      8.8923      8.8951
 X_POSIX      13   read      161       138412032         4194304      8.8952      8.8981
 X_POSIX      13   read      162       142606336         4194304      8.8982      8.9011
 X_POSIX      13   read      163       146800640         4194304      8.9012      8.9041
 X_POSIX      13   read      164       150994944         4194304      8.9042      8.9070
 X_POSIX      13   read      165       155189248         4194304      8.9071      8.9101
 X_POSIX      13   read      166       159383552         4194304      8.9102      8.9131
 X_POSIX      13   read      167       163577856         4194304      8.9131      8.9160
 X_POSIX      13   read      168       167772160         4194304      8.9160      8.9189
 X_POSIX      13   read      169       171966464         4194304      8.9190      8.9219
 X_POSIX      13   read      170       176160768         4194304      8.9220      8.9248
 X_POSIX      13   read      171       180355072         4194304      8.9249      8.9279
 X_POSIX      13   read      172       184549376         4194304      8.9279      8.9309
 X_POSIX      13   read      173       188743680         4194304      8.9310      8.9340
 X_POSIX      13   read      174       192937984         4194304      8.9341      8.9370
 X_POSIX      13   read      175       197132288         4194304      8.9371      8.9400
 X_POSIX      13   read      176       201326592         4194304      8.9401      8.9430
 X_POSIX      13   read      177       205520896         4194304      8.9431      8.9461
 X_POSIX      13   read      178       209715200         4194304      8.9461      8.9492
 X_POSIX      13   read      179       213909504         4194304      8.9493      8.9524
 X_POSIX      13   read      180       218103808         4194304      8.9525      8.9555
 X_POSIX      13   read      181       222298112         4194304      8.9556      8.9585
 X_POSIX      13   read      182       226492416         4194304      8.9585      8.9616
 X_POSIX      13   read      183       230686720         4194304      8.9617      8.9645
 X_POSIX      13   read      184       234881024         4194304      8.9646      8.9675
 X_POSIX      13   read      185       239075328         4194304      8.9675      8.9705
 X_POSIX      13   read      186       243269632         4194304      8.9706      8.9735
 X_POSIX      13   read      187       247463936         4194304      8.9736      8.9765
 X_POSIX      13   read      188       251658240         4194304      8.9766      8.9794
 X_POSIX      13   read      189       255852544         4194304      8.9795      8.9824
 X_POSIX      13   read      190       260046848         4194304      8.9825      8.9853
 X_POSIX      13   read      191       264241152         4194304      8.9854      8.9885
 X_POSIX      13   read      192       268435456         4194304      8.9885      8.9914
 X_POSIX      13   read      193       272629760         4194304      8.9915      8.9946
 X_POSIX      13   read      194       276824064         4194304      8.9947      8.9976
 X_POSIX      13   read      195       281018368         4194304      8.9977      9.0006
 X_POSIX      13   read      196       285212672         4194304      9.0007      9.0037
 X_POSIX      13   read      197       289406976         4194304      9.0038      9.0066
 X_POSIX      13   read      198       293601280         4194304      9.0067      9.0096
 X_POSIX      13   read      199       297795584         4194304      9.0096      9.0127
 X_POSIX      13   read      200       301989888         4194304      9.0128      9.0157
 X_POSIX      13   read      201       306184192         4194304      9.0157      9.0185
 X_POSIX      13   read      202       310378496         4194304      9.0186      9.0214
 X_POSIX      13   read      203       314572800         4194304      9.0215      9.0244
 X_POSIX      13   read      204       318767104         4194304      9.0245      9.0274
 X_POSIX      13   read      205       322961408         4194304      9.0274      9.0303
 X_POSIX      13   read      206       327155712         4194304      9.0304      9.0332
 X_POSIX      13   read      207       331350016         4194304      9.0333      9.0363
 X_POSIX      13   read      208       335544320         4194304      9.0364      9.0394
 X_POSIX      13   read      209       339738624         4194304      9.0395      9.0424
 X_POSIX      13   read      210       343932928         4194304      9.0425      9.0452
 X_POSIX      13   read      211       348127232         4194304      9.0453      9.0482
 X_POSIX      13   read      212       352321536         4194304      9.0483      9.0513
 X_POSIX      13   read      213       356515840         4194304      9.0514      9.0545
 X_POSIX      13   read      214       360710144         4194304      9.0545      9.0576
 X_POSIX      13   read      215       364904448         4194304      9.0577      9.0606
 X_POSIX      13   read      216       369098752         4194304      9.0606      9.0637
 X_POSIX      13   read      217       373293056         4194304      9.0637      9.0666
 X_POSIX      13   read      218       377487360         4194304      9.0667      9.0698
 X_POSIX      13   read      219       381681664         4194304      9.0699      9.0730
 X_POSIX      13   read      220       385875968         4194304      9.0730      9.0760
 X_POSIX      13   read      221       390070272         4194304      9.0761      9.0791
 X_POSIX      13   read      222       394264576         4194304      9.0791      9.0821
 X_POSIX      13   read      223       398458880         4194304      9.0822      9.0852
 X_POSIX      13   read      224       402653184         4194304      9.0853      9.0884
 X_POSIX      13   read      225       406847488         4194304      9.0885      9.0918
 X_POSIX      13   read      226       411041792         4194304      9.0918      9.0948
 X_POSIX      13   read      227       415236096         4194304      9.0949      9.0978
 X_POSIX      13   read      228       419430400         4194304      9.0979      9.1009
 X_POSIX      13   read      229       423624704         4194304      9.1010      9.1041
 X_POSIX      13   read      230       427819008         4194304      9.1041      9.1070
 X_POSIX      13   read      231       432013312         4194304      9.1071      9.1100
 X_POSIX      13   read      232       436207616         4194304      9.1101      9.1131
 X_POSIX      13   read      233       440401920         4194304      9.1131      9.1160
 X_POSIX      13   read      234       444596224         4194304      9.1161      9.1189
 X_POSIX      13   read      235       448790528         4194304      9.1190      9.1218
 X_POSIX      13   read      236       452984832         4194304      9.1219      9.1247
 X_POSIX      13   read      237       457179136         4194304      9.1248      9.1276
 X_POSIX      13   read      238       461373440         4194304      9.1277      9.1305
 X_POSIX      13   read      239       465567744         4194304      9.1306      9.1334
 X_POSIX      13   read      240       469762048         4194304      9.1334      9.1362
 X_POSIX      13   read      241       473956352         4194304      9.1363      9.1392
 X_POSIX      13   read      242       478150656         4194304      9.1392      9.1420
 X_POSIX      13   read      243       482344960         4194304      9.1421      9.1449
 X_POSIX      13   read      244       486539264         4194304      9.1450      9.1477
 X_POSIX      13   read      245       490733568         4194304      9.1478      9.1505
 X_POSIX      13   read      246       494927872         4194304      9.1506      9.1534
 X_POSIX      13   read      247       499122176         4194304      9.1535      9.1562
 X_POSIX      13   read      248       503316480         4194304      9.1563      9.1591
 X_POSIX      13   read      249       507510784         4194304      9.1592      9.1619
 X_POSIX      13   read      250       511705088         4194304      9.1620      9.1648
 X_POSIX      13   read      251       515899392         4194304      9.1649      9.1674
 X_POSIX      13   read      252       520093696         4194304      9.1675      9.1695
 X_POSIX      13   read      253       524288000         4194304      9.1696      9.1710
 X_POSIX      13   read      254       528482304         4194304      9.1711      9.1723
 X_POSIX      13   read      255       532676608         4194304      9.1723      9.1734

# DXT, file_id: 8990057193411188096, file_name: /pscratch/spwalto/iorTest/darshan.00000014
# DXT, rank: 14, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX      14  write        0               0         4194304      0.0904      0.1547
 X_POSIX      14  write        1         4194304         4194304      0.1548      0.1703
 X_POSIX      14  write        2         8388608         4194304      0.1705      0.1814
 X_POSIX      14  write        3        12582912         4194304      0.1815      0.2011
 X_POSIX      14  write        4        16777216         4194304      0.2012      0.2187
 X_POSIX      14  write        5        20971520         4194304      0.2187      0.2322
 X_POSIX      14  write        6        25165824         4194304      0.2322      0.2532
 X_POSIX      14  write        7        29360128         4194304      0.2532      0.2772
 X_POSIX      14  write        8        33554432         4194304      0.2773      0.2939
 X_POSIX      14  write        9        37748736         4194304      0.2940      0.3104
 X_POSIX      14  write       10        41943040         4194304      0.3105      0.3338
 X_POSIX      14  write       11        46137344         4194304      0.3339      0.3548
 X_POSIX      14  write       12        50331648         4194304      0.3549      0.3853
 X_POSIX      14  write       13        54525952         4194304      0.3854      0.4046
 X_POSIX      14  write       14        58720256         4194304      0.4047      0.4186
 X_POSIX      14  write       15        62914560         4194304      0.4187      0.4392
 X_POSIX      14  write       16        67108864         4194304      0.4392      0.4607
 X_POSIX      14  write       17        71303168         4194304      0.4608      0.4768
 X_POSIX      14  write       18        75497472         4194304      0.4769      0.4933
 X_POSIX      14  write       19        79691776         4194304      0.4934      0.5143
 X_POSIX      14  write       20        83886080         4194304      0.5144      0.5326
 X_POSIX      14  write       21        88080384         4194304      0.5326      0.5564
 X_POSIX      14  write       22        92274688         4194304      0.5565      0.5720
 X_POSIX      14  write       23        96468992         4194304      0.5720      0.5911
 X_POSIX      14  write       24       100663296         4194304      0.5912      0.6056
 X_POSIX      14  write       25       104857600         4194304      0.6057      0.6184
 X_POSIX      14  write       26       109051904         4194304      0.6185      0.6368
 X_POSIX      14  write       27       113246208         4194304      0.6369      0.6497
 X_POSIX      14  write       28       117440512         4194304      0.6498      0.6669
 X_POSIX      14  write       29       121634816         4194304      0.6669      0.6762
 X_POSIX      14  write       30       125829120         4194304      0.6763      0.6858
 X_POSIX      14  write       31       130023424         4194304      0.6859      0.6921
 X_POSIX      14  write       32       134217728         4194304      0.6922      0.7001
 X_POSIX      14  write       33       138412032         4194304      0.7002      0.7092
 X_POSIX      14  write       34       142606336         4194304      0.7093      0.7168
 X_POSIX      14  write       35       146800640         4194304      0.7169      0.7239
 X_POSIX      14  write       36       150994944         4194304      0.7239      0.7303
 X_POSIX      14  write       37       155189248         4194304      0.7304      0.7368
 X_POSIX      14  write       38       159383552         4194304      0.7368      0.7433
 X_POSIX      14  write       39       163577856         4194304      0.7434      0.7675
 X_POSIX      14  write       40       167772160         4194304      0.7676      0.7766
 X_POSIX      14  write       41       171966464         4194304      0.7766      0.8004
 X_POSIX      14  write       42       176160768         4194304      0.8004      0.8200
 X_POSIX      14  write       43       180355072         4194304      0.8201      0.8266
 X_POSIX      14  write       44       184549376         4194304      0.8267      0.8490
 X_POSIX      14  write       45       188743680         4194304      0.8491      0.8720
 X_POSIX      14  write       46       192937984         4194304      0.8721      0.8939
 X_POSIX      14  write       47       197132288         4194304      0.8939      0.9009
 X_POSIX      14  write       48       201326592         4194304      0.9010      0.9285
 X_POSIX      14  write       49       205520896         4194304      0.9285      0.9353
 X_POSIX      14  write       50       209715200         4194304      0.9354      0.9433
 X_POSIX      14  write       51       213909504         4194304      0.9433      0.9488
 X_POSIX      14  write       52       218103808         4194304      0.9489      0.9829
 X_POSIX      14  write       53       222298112         4194304      0.9829      0.9914
 X_POSIX      14  write       54       226492416         4194304      0.9915      1.0002
 X_POSIX      14  write       55       230686720         4194304      1.0003      1.0073
 X_POSIX      14  write       56       234881024         4194304      1.0074      1.0470
 X_POSIX      14  write       57       239075328         4194304      1.0471      1.0529
 X_POSIX      14  write       58       243269632         4194304      1.0530      1.0925
 X_POSIX      14  write       59       247463936         4194304      1.0925      1.1156
 X_POSIX      14  write       60       251658240         4194304      1.1156      1.1222
 X_POSIX      14  write       61       255852544         4194304      1.1223      1.1306
 X_POSIX      14  write       62       260046848         4194304      1.1307      1.1396
 X_POSIX      14  write       63       264241152         4194304      1.1397      1.1639
 X_POSIX      14  write       64       268435456         4194304      1.1640      1.1698
 X_POSIX      14  write       65       272629760         4194304      1.1698      1.1766
 X_POSIX      14  write       66       276824064         4194304      1.1766      1.1873
 X_POSIX      14  write       67       281018368         4194304      1.1874      1.1960
 X_POSIX      14  write       68       285212672         4194304      1.1960      1.2408
 X_POSIX      14  write       69       289406976         4194304      1.2409      1.2510
 X_POSIX      14  write       70       293601280         4194304      1.2511      1.2615
 X_POSIX      14  write       71       297795584         4194304      1.2616      1.2696
 X_POSIX      14  write       72       301989888         4194304      1.2697      1.3163
 X_POSIX      14  write       73       306184192         4194304      1.3164      1.3266
 X_POSIX      14  write       74       310378496         4194304      1.3267      1.3368
 X_POSIX      14  write       75       314572800         4194304      1.3369      1.3447
 X_POSIX      14  write       76       318767104         4194304      1.3448      1.3885
 X_POSIX      14  write       77       322961408         4194304      1.3886      1.3978
 X_POSIX      14  write       78       327155712         4194304      1.3979      1.4071
 X_POSIX      14  write       79       331350016         4194304      1.4073      1.4174
 X_POSIX      14  write       80       335544320         4194304      1.4175      1.4232
 X_POSIX      14  write       81       339738624         4194304      1.4232      1.4717
 X_POSIX      14  write       82       343932928         4194304      1.4718      1.4798
 X_POSIX      14  write       83       348127232         4194304      1.4799      1.4897
 X_POSIX      14  write       84       352321536         4194304      1.4898      1.4966
 X_POSIX      14  write       85       356515840         4194304      1.4967      1.5361
 X_POSIX      14  write       86       360710144         4194304      1.5362      1.5433
 X_POSIX      14  write       87       364904448         4194304      1.5434      1.5504
 X_POSIX      14  write       88       369098752         4194304      1.5505      1.5586
 X_POSIX      14  write       89       373293056         4194304      1.5587      1.5668
 X_POSIX      14  write       90       377487360         4194304      1.5668      1.5749
 X_POSIX      14  write       91       381681664         4194304      1.5750      1.5830
 X_POSIX      14  write       92       385875968         4194304      1.5831      1.5920
 X_POSIX      14  write       93       390070272         4194304      1.5921      1.5976
 X_POSIX      14  write       94       394264576         4194304      1.5976      1.6371
 X_POSIX      14  write       95       398458880         4194304      1.6372      1.6458
 X_POSIX      14  write       96       402653184         4194304      1.6459      1.6535
 X_POSIX      14  write       97       406847488         4194304      1.6536      1.6611
 X_POSIX      14  write       98       411041792         4194304      1.6613      1.6699
 X_POSIX      14  write       99       415236096         4194304      1.6700      1.6779
 X_POSIX      14  write      100       419430400         4194304      1.6780      1.6860
 X_POSIX      14  write      101       423624704         4194304      1.6860      1.6944
 X_POSIX      14  write      102       427819008         4194304      1.6945      1.7019
 X_POSIX      14  write      103       432013312         4194304      1.7020      1.7102
 X_POSIX      14  write      104       436207616         4194304      1.7103      1.7178
 X_POSIX      14  write      105       440401920         4194304      1.7178      1.7248
 X_POSIX      14  write      106       444596224         4194304      1.7248      1.7320
 X_POSIX      14  write      107       448790528         4194304      1.7321      1.7398
 X_POSIX      14  write      108       452984832         4194304      1.7399      1.7474
 X_POSIX      14  write      109       457179136         4194304      1.7474      1.7540
 X_POSIX      14  write      110       461373440         4194304      1.7541      1.7599
 X_POSIX      14  write      111       465567744         4194304      1.7599      1.7661
 X_POSIX      14  write      112       469762048         4194304      1.7662      1.7731
 X_POSIX      14  write      113       473956352         4194304      1.7731      1.7797
 X_POSIX      14  write      114       478150656         4194304      1.7797      1.7852
