module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,465567743,MOD,4819,read,111,N/A,461373440,-1,0.000478,4194304,-1,-1,-1,-1,1718735741.062017,0.070415,27.670999
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,469762047,MOD,4819,read,112,N/A,465567744,-1,0.000499,4194304,-1,-1,-1,-1,1718735741.063958,0.070914,27.672919
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,473956351,MOD,4819,read,113,N/A,469762048,-1,0.000477,4194304,-1,-1,-1,-1,1718735741.064974,0.071391,27.673956
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,478150655,MOD,4819,read,114,N/A,473956352,-1,0.000526,4194304,-1,-1,-1,-1,1718735741.065750,0.071917,27.674684
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,482344959,MOD,4819,read,115,N/A,478150656,-1,0.000494,4194304,-1,-1,-1,-1,1718735741.066705,0.072411,27.675671
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,486539263,MOD,4819,read,116,N/A,482344960,-1,0.000491,4194304,-1,-1,-1,-1,1718735741.067389,0.072901,27.676358
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,490733567,MOD,4819,read,117,N/A,486539264,-1,0.000505,4194304,-1,-1,-1,-1,1718735741.069222,0.073406,27.678177
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,494927871,MOD,4819,read,118,N/A,490733568,-1,0.000479,4194304,-1,-1,-1,-1,1718735741.069926,0.073885,27.678906
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,499122175,MOD,4819,read,119,N/A,494927872,-1,0.000696,4194304,-1,-1,-1,-1,1718735741.070895,0.074581,27.679658
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,503316479,MOD,4819,read,120,N/A,499122176,-1,0.000755,4194304,-1,-1,-1,-1,1718735741.072095,0.075336,27.680800
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,507510783,MOD,4819,read,121,N/A,503316480,-1,0.000493,4194304,-1,-1,-1,-1,1718735741.073394,0.075830,27.682361
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,511705087,MOD,4819,read,122,N/A,507510784,-1,0.000482,4194304,-1,-1,-1,-1,1718735741.075120,0.076311,27.684098
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,515899391,MOD,4819,read,123,N/A,511705088,-1,0.000537,4194304,-1,-1,-1,-1,1718735741.075994,0.076849,27.684917
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,520093695,MOD,4819,read,124,N/A,515899392,-1,0.000484,4194304,-1,-1,-1,-1,1718735741.077085,0.077332,27.686061
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,524287999,MOD,4819,read,125,N/A,520093696,-1,0.000477,4194304,-1,-1,-1,-1,1718735741.078114,0.077809,27.687097
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,528482303,MOD,4819,read,126,N/A,524288000,-1,0.000479,4194304,-1,-1,-1,-1,1718735741.079982,0.078288,27.688963
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,532676607,MOD,4819,read,127,N/A,528482304,-1,0.000638,4194304,-1,-1,-1,-1,1718735741.080681,0.078926,27.689503
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,read,128,N/A,532676608,-1,0.000597,4194304,-1,-1,-1,-1,1718735741.081448,0.079523,27.690311
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,4819,close,2,N/A,-1,-1,0.000005,-1,-1,-1,-1,-1,1718735741.081961,0.001706,27.691415
STDIO,1000,ip-172-31-89-93,-1,N/A,0,8,9223372036854775807,N/A,308,MOD,4819,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718735741.082374,0.000351,27.691833
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,4819,open,3,darshan_data,-1,-1,0.000033,-1,-1,-1,-1,-1,1718735741.168925,0.001739,27.778351
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,129,N/A,0,-1,0.003387,4194304,-1,-1,-1,-1,1718735741.174301,27.315778,27.780373
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,130,N/A,4194304,-1,0.003312,4194304,-1,-1,-1,-1,1718735741.178052,27.319090,27.784200
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,131,N/A,8388608,-1,0.002069,4194304,-1,-1,-1,-1,1718735741.180426,27.321159,27.787817
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,132,N/A,12582912,-1,0.003792,4194304,-1,-1,-1,-1,1718735741.184474,27.324951,27.790142
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,133,N/A,16777216,-1,0.002045,4194304,-1,-1,-1,-1,1718735741.186998,27.326996,27.794413
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,134,N/A,20971520,-1,0.003674,4194304,-1,-1,-1,-1,1718735741.191728,27.330670,27.797513
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,135,N/A,25165824,-1,0.002123,4194304,-1,-1,-1,-1,1718735741.194228,27.332793,27.801565
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,136,N/A,29360128,-1,0.002323,4194304,-1,-1,-1,-1,1718735741.198020,27.335117,27.805156
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,137,N/A,33554432,-1,0.002502,4194304,-1,-1,-1,-1,1718735741.200721,27.337619,27.807678
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,138,N/A,37748736,-1,0.004514,4194304,-1,-1,-1,-1,1718735741.205310,27.342133,27.810256
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,139,N/A,41943040,-1,0.002213,4194304,-1,-1,-1,-1,1718735741.208054,27.344345,27.815301
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,140,N/A,46137344,-1,0.002139,4194304,-1,-1,-1,-1,1718735741.211388,27.346484,27.818708
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,141,N/A,50331648,-1,0.003211,4194304,-1,-1,-1,-1,1718735741.215075,27.349695,27.821323
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,142,N/A,54525952,-1,0.002193,4194304,-1,-1,-1,-1,1718735741.218109,27.351889,27.825376
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,143,N/A,58720256,-1,0.003231,4194304,-1,-1,-1,-1,1718735741.221992,27.355120,27.828221
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,144,N/A,62914560,-1,0.003146,4194304,-1,-1,-1,-1,1718735741.225824,27.358265,27.832138
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,145,N/A,67108864,-1,0.002120,4194304,-1,-1,-1,-1,1718735741.228421,27.360386,27.835760
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,146,N/A,71303168,-1,0.002116,4194304,-1,-1,-1,-1,1718735741.231975,27.362502,27.839319
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,147,N/A,75497472,-1,0.003472,4194304,-1,-1,-1,-1,1718735741.236104,27.365974,27.842092
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,148,N/A,79691776,-1,0.002099,4194304,-1,-1,-1,-1,1718735741.238691,27.368073,27.846051
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,149,N/A,83886080,-1,0.002264,4194304,-1,-1,-1,-1,1718735741.241851,27.370337,27.849047
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,150,N/A,88080384,-1,0.003805,4194304,-1,-1,-1,-1,1718735741.246391,27.374143,27.852045
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,151,N/A,92274688,-1,0.002144,4194304,-1,-1,-1,-1,1718735741.249030,27.376287,27.856346
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,152,N/A,96468992,-1,0.002036,4194304,-1,-1,-1,-1,1718735741.252658,27.378322,27.860082
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,153,N/A,100663296,-1,0.002828,4194304,-1,-1,-1,-1,1718735741.256441,27.381150,27.863073
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,154,N/A,104857600,-1,0.003259,4194304,-1,-1,-1,-1,1718735741.260188,27.384409,27.866389
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,155,N/A,109051904,-1,0.002614,4194304,-1,-1,-1,-1,1718735741.263105,27.387023,27.869951
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,156,N/A,113246208,-1,0.003336,4194304,-1,-1,-1,-1,1718735741.266570,27.390359,27.872694
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,157,N/A,117440512,-1,0.003471,4194304,-1,-1,-1,-1,1718735741.270513,27.393830,27.876502
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,158,N/A,121634816,-1,0.002020,4194304,-1,-1,-1,-1,1718735741.273011,27.395851,27.880450
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,159,N/A,125829120,-1,0.002057,4194304,-1,-1,-1,-1,1718735741.276648,27.397907,27.884051
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,160,N/A,130023424,-1,0.002036,4194304,-1,-1,-1,-1,1718735741.280277,27.399944,27.887700
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,161,N/A,134217728,-1,0.002426,4194304,-1,-1,-1,-1,1718735741.282984,27.402370,27.890018
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,162,N/A,138412032,-1,0.004678,4194304,-1,-1,-1,-1,1718735741.287942,27.407048,27.892723
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,163,N/A,142606336,-1,0.003970,4194304,-1,-1,-1,-1,1718735741.292311,27.411019,27.897800
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,164,N/A,146800640,-1,0.002435,4194304,-1,-1,-1,-1,1718735741.295457,27.413454,27.902482
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,165,N/A,150994944,-1,0.003575,4194304,-1,-1,-1,-1,1718735741.299812,27.417029,27.905697
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,166,N/A,155189248,-1,0.003486,4194304,-1,-1,-1,-1,1718735741.303777,27.420515,27.909750
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,167,N/A,159383552,-1,0.002558,4194304,-1,-1,-1,-1,1718735741.306813,27.423074,27.913715
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,168,N/A,163577856,-1,0.002672,4194304,-1,-1,-1,-1,1718735741.310300,27.425746,27.917088
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,169,N/A,167772160,-1,0.002854,4194304,-1,-1,-1,-1,1718735741.314548,27.428600,27.921154
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,170,N/A,171966464,-1,0.002113,4194304,-1,-1,-1,-1,1718735741.317718,27.430712,27.925065
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,171,N/A,176160768,-1,0.002198,4194304,-1,-1,-1,-1,1718735741.321033,27.432910,27.928295
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,172,N/A,180355072,-1,0.004406,4194304,-1,-1,-1,-1,1718735741.326902,27.437316,27.931956
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,173,N/A,184549376,-1,0.002344,4194304,-1,-1,-1,-1,1718735741.329843,27.439660,27.936959
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,174,N/A,188743680,-1,0.002865,4194304,-1,-1,-1,-1,1718735741.333525,27.442525,27.940120
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,175,N/A,192937984,-1,0.003134,4194304,-1,-1,-1,-1,1718735741.337129,27.445659,27.943455
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,176,N/A,197132288,-1,0.002157,4194304,-1,-1,-1,-1,1718735741.339702,27.447816,27.947004
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,177,N/A,201326592,-1,0.003282,4194304,-1,-1,-1,-1,1718735741.344331,27.451098,27.950510
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,178,N/A,205520896,-1,0.002085,4194304,-1,-1,-1,-1,1718735741.346894,27.453183,27.954269
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,179,N/A,209715200,-1,0.002230,4194304,-1,-1,-1,-1,1718735741.350475,27.455413,27.957704
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,180,N/A,213909504,-1,0.002183,4194304,-1,-1,-1,-1,1718735741.353006,27.457596,27.960283
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,181,N/A,218103808,-1,0.058337,4194304,-1,-1,-1,-1,1718735741.413504,27.515934,27.964626
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,182,N/A,222298112,-1,0.089777,4194304,-1,-1,-1,-1,1718735741.506625,27.605711,28.026307
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,183,N/A,226492416,-1,0.104600,4194304,-1,-1,-1,-1,1718735741.611604,27.710311,28.116464
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,184,N/A,230686720,-1,0.109487,4194304,-1,-1,-1,-1,1718735741.721529,27.819797,28.221502
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,185,N/A,234881024,-1,0.129642,4194304,-1,-1,-1,-1,1718735741.851400,27.949439,28.331218
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,186,N/A,239075328,-1,0.130916,4194304,-1,-1,-1,-1,1718735741.983828,28.080355,28.462372
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,187,N/A,243269632,-1,0.164213,4194304,-1,-1,-1,-1,1718735742.149458,28.244568,28.594705
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,188,N/A,247463936,-1,0.147666,4194304,-1,-1,-1,-1,1718735742.297559,28.392235,28.759352
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,189,N/A,251658240,-1,0.156369,4194304,-1,-1,-1,-1,1718735742.454398,28.548604,28.907489
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,190,N/A,255852544,-1,0.176547,4194304,-1,-1,-1,-1,1718735742.632376,28.725151,29.065289
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,191,N/A,260046848,-1,0.168113,4194304,-1,-1,-1,-1,1718735742.801862,28.893263,29.243209
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,192,N/A,264241152,-1,0.160066,4194304,-1,-1,-1,-1,1718735742.962499,29.053329,29.411893
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,193,N/A,268435456,-1,0.175379,4194304,-1,-1,-1,-1,1718735743.139406,29.228708,29.573487
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,194,N/A,272629760,-1,0.178694,4194304,-1,-1,-1,-1,1718735743.318379,29.407402,29.749144
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,195,N/A,276824064,-1,0.185478,4194304,-1,-1,-1,-1,1718735743.505356,29.592880,29.929338
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,196,N/A,281018368,-1,0.180575,4194304,-1,-1,-1,-1,1718735743.687433,29.773455,30.116318
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,197,N/A,285212672,-1,0.184451,4194304,-1,-1,-1,-1,1718735743.873406,29.957906,30.298415
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,198,N/A,289406976,-1,0.197455,4194304,-1,-1,-1,-1,1718735744.072383,30.155361,30.484388
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,199,N/A,293601280,-1,0.183316,4194304,-1,-1,-1,-1,1718735744.257485,30.338677,30.683629
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,200,N/A,297795584,-1,0.175514,4194304,-1,-1,-1,-1,1718735744.433441,30.514190,30.867387
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,201,N/A,301989888,-1,0.185271,4194304,-1,-1,-1,-1,1718735744.619407,30.699461,31.043597
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,202,N/A,306184192,-1,0.205887,4194304,-1,-1,-1,-1,1718735744.826384,30.905348,31.229957
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,203,N/A,310378496,-1,0.191628,4194304,-1,-1,-1,-1,1718735745.018354,31.096976,31.436186
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,204,N/A,314572800,-1,0.197430,4194304,-1,-1,-1,-1,1718735745.216946,31.294406,31.628975
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,205,N/A,318767104,-1,0.194946,4194304,-1,-1,-1,-1,1718735745.413409,31.489352,31.827923
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,206,N/A,322961408,-1,0.199445,4194304,-1,-1,-1,-1,1718735745.614384,31.688797,32.024399
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,207,N/A,327155712,-1,0.200486,4194304,-1,-1,-1,-1,1718735745.816361,31.889284,32.225334
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,208,N/A,331350016,-1,0.198992,4194304,-1,-1,-1,-1,1718735746.015645,32.088275,32.426113
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,209,N/A,335544320,-1,0.203345,4194304,-1,-1,-1,-1,1718735746.219420,32.291620,32.625535
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,210,N/A,339738624,-1,0.206681,4194304,-1,-1,-1,-1,1718735746.426386,32.498302,32.829164
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,211,N/A,343932928,-1,0.205456,4194304,-1,-1,-1,-1,1718735746.633362,32.703758,33.037365
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,212,N/A,348127232,-1,0.196742,4194304,-1,-1,-1,-1,1718735746.831439,32.900500,33.244157
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,213,N/A,352321536,-1,0.204900,4194304,-1,-1,-1,-1,1718735747.038416,33.105399,33.442976
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,214,N/A,356515840,-1,0.205455,4194304,-1,-1,-1,-1,1718735747.245387,33.310854,33.649392
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,215,N/A,360710144,-1,0.204683,4194304,-1,-1,-1,-1,1718735747.452362,33.515538,33.857138
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,216,N/A,364904448,-1,0.197645,4194304,-1,-1,-1,-1,1718735747.650441,33.713183,34.062255
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,217,N/A,369098752,-1,0.205957,4194304,-1,-1,-1,-1,1718735747.857415,33.919140,34.260918
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,218,N/A,373293056,-1,0.205397,4194304,-1,-1,-1,-1,1718735748.064390,34.124536,34.468453
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,219,N/A,377487360,-1,0.206420,4194304,-1,-1,-1,-1,1718735748.271366,34.330956,34.674406
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,220,N/A,381681664,-1,0.206423,4194304,-1,-1,-1,-1,1718735748.478340,34.537379,34.881377
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,221,N/A,385875968,-1,0.196559,4194304,-1,-1,-1,-1,1718735748.676423,34.733938,35.089323
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,222,N/A,390070272,-1,0.207720,4194304,-1,-1,-1,-1,1718735748.884551,34.941658,35.286291
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,223,N/A,394264576,-1,0.205505,4194304,-1,-1,-1,-1,1718735749.090366,35.147162,35.494321
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,224,N/A,398458880,-1,0.206543,4194304,-1,-1,-1,-1,1718735749.297343,35.353705,35.700259
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,225,N/A,402653184,-1,0.196526,4194304,-1,-1,-1,-1,1718735749.495419,35.550231,35.908353
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,226,N/A,406847488,-1,0.205540,4194304,-1,-1,-1,-1,1718735749.702395,35.755771,36.106314
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,227,N/A,411041792,-1,0.204638,4194304,-1,-1,-1,-1,1718735749.910178,35.960409,36.314999
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,228,N/A,415236096,-1,0.206208,4194304,-1,-1,-1,-1,1718735750.116837,36.166618,36.520088
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,229,N/A,419430400,-1,0.200828,4194304,-1,-1,-1,-1,1718735750.317960,36.367445,36.726592
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,230,N/A,423624704,-1,0.206156,4194304,-1,-1,-1,-1,1718735750.524393,36.573601,36.927697
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,231,N/A,427819008,-1,0.215548,4194304,-1,-1,-1,-1,1718735750.740373,36.789149,37.134285
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,232,N/A,432013312,-1,0.208779,4194304,-1,-1,-1,-1,1718735750.949447,36.997928,37.350128
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,233,N/A,436207616,-1,0.195695,4194304,-1,-1,-1,-1,1718735751.145427,37.193624,37.559191
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,234,N/A,440401920,-1,0.206767,4194304,-1,-1,-1,-1,1718735751.352402,37.400390,37.755095
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,235,N/A,444596224,-1,0.220125,4194304,-1,-1,-1,-1,1718735751.574369,37.620515,37.963704
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4819,write,236,N/A,448790528,-1,0.206534,4194304,-1,-1,-1,-1,1718735751.781351,37.827049,38.184277
