module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,469762047,MOD,3521,read,112,N/A,465567744,-1,0.000651,4194304,-1,-1,-1,-1,1718734717.319823,0.071303,27.551425
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,473956351,MOD,3521,read,113,N/A,469762048,-1,0.000474,4194304,-1,-1,-1,-1,1718734717.321958,0.071777,27.553737
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,478150655,MOD,3521,read,114,N/A,473956352,-1,0.000498,4194304,-1,-1,-1,-1,1718734717.322638,0.072275,27.554393
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,482344959,MOD,3521,read,115,N/A,478150656,-1,0.000501,4194304,-1,-1,-1,-1,1718734717.323523,0.072777,27.555275
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,486539263,MOD,3521,read,116,N/A,482344960,-1,0.000588,4194304,-1,-1,-1,-1,1718734717.324493,0.073365,27.556158
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,490733567,MOD,3521,read,117,N/A,486539264,-1,0.000544,4194304,-1,-1,-1,-1,1718734717.326363,0.073908,27.558072
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,494927871,MOD,3521,read,118,N/A,490733568,-1,0.000473,4194304,-1,-1,-1,-1,1718734717.327033,0.074382,27.558813
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,499122175,MOD,3521,read,119,N/A,494927872,-1,0.000522,4194304,-1,-1,-1,-1,1718734717.328720,0.074904,27.560451
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,503316479,MOD,3521,read,120,N/A,499122176,-1,0.000606,4194304,-1,-1,-1,-1,1718734717.329509,0.075510,27.561157
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,507510783,MOD,3521,read,121,N/A,503316480,-1,0.000497,4194304,-1,-1,-1,-1,1718734717.330491,0.076006,27.562247
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,511705087,MOD,3521,read,122,N/A,507510784,-1,0.000501,4194304,-1,-1,-1,-1,1718734717.331372,0.076507,27.563124
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,515899391,MOD,3521,read,123,N/A,511705088,-1,0.000499,4194304,-1,-1,-1,-1,1718734717.332343,0.077007,27.564097
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,520093695,MOD,3521,read,124,N/A,515899392,-1,0.000609,4194304,-1,-1,-1,-1,1718734717.334495,0.077615,27.566139
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,524287999,MOD,3521,read,125,N/A,520093696,-1,0.000517,4194304,-1,-1,-1,-1,1718734717.335183,0.078133,27.566919
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,528482303,MOD,3521,read,126,N/A,524288000,-1,0.000511,4194304,-1,-1,-1,-1,1718734717.336037,0.078644,27.567779
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,532676607,MOD,3521,read,127,N/A,528482304,-1,0.000489,4194304,-1,-1,-1,-1,1718734717.337847,0.079132,27.569612
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,read,128,N/A,532676608,-1,0.000610,4194304,-1,-1,-1,-1,1718734717.338644,0.079742,27.570287
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,3521,close,2,N/A,-1,-1,0.000005,-1,-1,-1,-1,-1,1718734717.339012,0.000461,27.571260
STDIO,1000,ip-172-31-89-93,-1,N/A,0,7,9223372036854775807,N/A,308,MOD,3521,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718734717.339286,0.002436,27.571538
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,3521,open,3,darshan_data,-1,-1,0.000046,-1,-1,-1,-1,-1,1718734717.424633,0.000507,27.656841
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,129,N/A,0,-1,0.002438,4194304,-1,-1,-1,-1,1718734717.428627,27.297090,27.658442
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,130,N/A,4194304,-1,0.002265,4194304,-1,-1,-1,-1,1718734717.432312,27.299356,27.662300
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,131,N/A,8388608,-1,0.002278,4194304,-1,-1,-1,-1,1718734717.435939,27.301634,27.665915
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,132,N/A,12582912,-1,0.003656,4194304,-1,-1,-1,-1,1718734717.439884,27.305290,27.668481
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,133,N/A,16777216,-1,0.002105,4194304,-1,-1,-1,-1,1718734717.442977,27.307395,27.673125
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,134,N/A,20971520,-1,0.003119,4194304,-1,-1,-1,-1,1718734717.447223,27.310514,27.676357
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,135,N/A,25165824,-1,0.002076,4194304,-1,-1,-1,-1,1718734717.449664,27.312590,27.679841
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,136,N/A,29360128,-1,0.002419,4194304,-1,-1,-1,-1,1718734717.453426,27.315009,27.683260
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,137,N/A,33554432,-1,0.002091,4194304,-1,-1,-1,-1,1718734717.456745,27.317100,27.686907
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,138,N/A,37748736,-1,0.002225,4194304,-1,-1,-1,-1,1718734717.460360,27.319324,27.690388
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,139,N/A,41943040,-1,0.003182,4194304,-1,-1,-1,-1,1718734717.463745,27.322507,27.692816
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,140,N/A,46137344,-1,0.002220,4194304,-1,-1,-1,-1,1718734717.467419,27.324727,27.697452
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,141,N/A,50331648,-1,0.002050,4194304,-1,-1,-1,-1,1718734717.469936,27.326777,27.700139
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,142,N/A,54525952,-1,0.003422,4194304,-1,-1,-1,-1,1718734717.474520,27.330199,27.703351
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,143,N/A,58720256,-1,0.002037,4194304,-1,-1,-1,-1,1718734717.477036,27.332236,27.707252
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,144,N/A,62914560,-1,0.003204,4194304,-1,-1,-1,-1,1718734717.480748,27.335440,27.709797
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,145,N/A,67108864,-1,0.002068,4194304,-1,-1,-1,-1,1718734717.483783,27.337508,27.713967
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,146,N/A,71303168,-1,0.003367,4194304,-1,-1,-1,-1,1718734717.487886,27.340875,27.716772
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,147,N/A,75497472,-1,0.002672,4194304,-1,-1,-1,-1,1718734717.491048,27.343548,27.720629
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,148,N/A,79691776,-1,0.003497,4194304,-1,-1,-1,-1,1718734717.495013,27.347044,27.723769
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,149,N/A,83886080,-1,0.002207,4194304,-1,-1,-1,-1,1718734717.497403,27.349251,27.727450
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,150,N/A,88080384,-1,0.002203,4194304,-1,-1,-1,-1,1718734717.500955,27.351454,27.731005
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,151,N/A,92274688,-1,0.002636,4194304,-1,-1,-1,-1,1718734717.504090,27.354090,27.733707
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,152,N/A,96468992,-1,0.002049,4194304,-1,-1,-1,-1,1718734717.507689,27.356139,27.737893
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,153,N/A,100663296,-1,0.003195,4194304,-1,-1,-1,-1,1718734717.511075,27.359334,27.740133
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,154,N/A,104857600,-1,0.002745,4194304,-1,-1,-1,-1,1718734717.514268,27.362079,27.743776
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,155,N/A,109051904,-1,0.002322,4194304,-1,-1,-1,-1,1718734717.517977,27.364401,27.747908
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,156,N/A,113246208,-1,0.002080,4194304,-1,-1,-1,-1,1718734717.521498,27.366482,27.751670
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,157,N/A,117440512,-1,0.002066,4194304,-1,-1,-1,-1,1718734717.525078,27.368548,27.755265
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,158,N/A,121634816,-1,0.002413,4194304,-1,-1,-1,-1,1718734717.527673,27.370960,27.757513
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,159,N/A,125829120,-1,0.003307,4194304,-1,-1,-1,-1,1718734717.532339,27.374268,27.761285
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,160,N/A,130023424,-1,0.002152,4194304,-1,-1,-1,-1,1718734717.534764,27.376420,27.764865
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,161,N/A,134217728,-1,0.002035,4194304,-1,-1,-1,-1,1718734717.538245,27.378454,27.768464
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,162,N/A,138412032,-1,0.003324,4194304,-1,-1,-1,-1,1718734717.541792,27.381778,27.770721
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,163,N/A,142606336,-1,0.004217,4194304,-1,-1,-1,-1,1718734717.546510,27.385996,27.774546
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,164,N/A,146800640,-1,0.002148,4194304,-1,-1,-1,-1,1718734717.550252,27.388144,27.780357
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,165,N/A,150994944,-1,0.003613,4194304,-1,-1,-1,-1,1718734717.554356,27.391757,27.782996
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,166,N/A,155189248,-1,0.003355,4194304,-1,-1,-1,-1,1718734717.557996,27.395112,27.786894
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,167,N/A,159383552,-1,0.003476,4194304,-1,-1,-1,-1,1718734717.562261,27.398587,27.791038
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,168,N/A,163577856,-1,0.002350,4194304,-1,-1,-1,-1,1718734717.565108,27.400937,27.795012
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,169,N/A,167772160,-1,0.003415,4194304,-1,-1,-1,-1,1718734717.569315,27.404352,27.798153
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,170,N/A,171966464,-1,0.003320,4194304,-1,-1,-1,-1,1718734717.573242,27.407673,27.802175
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,171,N/A,176160768,-1,0.002411,4194304,-1,-1,-1,-1,1718734717.577026,27.410084,27.806869
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,172,N/A,180355072,-1,0.003158,4194304,-1,-1,-1,-1,1718734717.580688,27.413242,27.809783
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,173,N/A,184549376,-1,0.002116,4194304,-1,-1,-1,-1,1718734717.583497,27.415357,27.813634
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,174,N/A,188743680,-1,0.002313,4194304,-1,-1,-1,-1,1718734717.587148,27.417670,27.817088
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,175,N/A,192937984,-1,0.002417,4194304,-1,-1,-1,-1,1718734717.591275,27.420088,27.821111
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,176,N/A,197132288,-1,0.003300,4194304,-1,-1,-1,-1,1718734717.595125,27.423388,27.824078
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,177,N/A,201326592,-1,0.002039,4194304,-1,-1,-1,-1,1718734717.597660,27.425426,27.827874
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,178,N/A,205520896,-1,0.003944,4194304,-1,-1,-1,-1,1718734717.602133,27.429370,27.830442
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,179,N/A,209715200,-1,0.002215,4194304,-1,-1,-1,-1,1718734717.604637,27.431586,27.834675
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,180,N/A,213909504,-1,0.075546,4194304,-1,-1,-1,-1,1718734717.681529,27.507131,27.838237
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,181,N/A,218103808,-1,0.040807,4194304,-1,-1,-1,-1,1718734717.722771,27.547938,27.914217
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,182,N/A,222298112,-1,0.073354,4194304,-1,-1,-1,-1,1718734717.796535,27.621292,27.955435
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,183,N/A,226492416,-1,0.077019,4194304,-1,-1,-1,-1,1718734717.873871,27.698311,28.029105
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,184,N/A,230686720,-1,0.099956,4194304,-1,-1,-1,-1,1718734717.974421,27.798267,28.106718
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,185,N/A,234881024,-1,0.105939,4194304,-1,-1,-1,-1,1718734718.080677,27.904206,28.206991
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,186,N/A,239075328,-1,0.126168,4194304,-1,-1,-1,-1,1718734718.207129,28.030374,28.313214
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,187,N/A,243269632,-1,0.138756,4194304,-1,-1,-1,-1,1718734718.346342,28.169130,28.439839
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,188,N/A,247463936,-1,0.145878,4194304,-1,-1,-1,-1,1718734718.492840,28.315007,28.579215
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,189,N/A,251658240,-1,0.143385,4194304,-1,-1,-1,-1,1718734718.636498,28.458393,28.725366
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,190,N/A,255852544,-1,0.160446,4194304,-1,-1,-1,-1,1718734718.797368,28.618839,28.869175
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,191,N/A,260046848,-1,0.166304,4194304,-1,-1,-1,-1,1718734718.965903,28.785143,29.031852
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,192,N/A,264241152,-1,0.154122,4194304,-1,-1,-1,-1,1718734719.120498,28.939265,29.198630
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,193,N/A,268435456,-1,0.152679,4194304,-1,-1,-1,-1,1718734719.274637,29.091944,29.354211
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,194,N/A,272629760,-1,0.176480,4194304,-1,-1,-1,-1,1718734719.451369,29.268425,29.507142
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,195,N/A,276824064,-1,0.181599,4194304,-1,-1,-1,-1,1718734719.633352,29.450024,29.684005
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,196,N/A,281018368,-1,0.176486,4194304,-1,-1,-1,-1,1718734719.810428,29.626510,29.866195
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,197,N/A,285212672,-1,0.180725,4194304,-1,-1,-1,-1,1718734719.991397,29.807235,30.042925
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,198,N/A,289406976,-1,0.186653,4194304,-1,-1,-1,-1,1718734720.179385,29.993889,30.224985
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,199,N/A,293601280,-1,0.190584,4194304,-1,-1,-1,-1,1718734720.370352,30.184473,30.412021
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,200,N/A,297795584,-1,0.176601,4194304,-1,-1,-1,-1,1718734720.547208,30.361074,30.602860
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,201,N/A,301989888,-1,0.182714,4194304,-1,-1,-1,-1,1718734720.730396,30.543787,30.779935
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,202,N/A,306184192,-1,0.186600,4194304,-1,-1,-1,-1,1718734720.917375,30.730387,30.963028
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,203,N/A,310378496,-1,0.205340,4194304,-1,-1,-1,-1,1718734721.124352,30.935727,31.151266
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,204,N/A,314572800,-1,0.178671,4194304,-1,-1,-1,-1,1718734721.303430,31.114398,31.357012
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,205,N/A,318767104,-1,0.206926,4194304,-1,-1,-1,-1,1718734721.512460,31.321324,31.537787
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,206,N/A,322961408,-1,0.189778,4194304,-1,-1,-1,-1,1718734721.703380,31.511102,31.745856
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,207,N/A,327155712,-1,0.197461,4194304,-1,-1,-1,-1,1718734721.902357,31.708563,31.937149
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,208,N/A,331350016,-1,0.194682,4194304,-1,-1,-1,-1,1718734722.097433,31.903245,32.135004
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,209,N/A,335544320,-1,0.205446,4194304,-1,-1,-1,-1,1718734722.304404,32.108691,32.331211
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,210,N/A,339738624,-1,0.205361,4194304,-1,-1,-1,-1,1718734722.511384,32.314053,32.538275
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,211,N/A,343932928,-1,0.204540,4194304,-1,-1,-1,-1,1718734722.718355,32.518593,32.746068
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,212,N/A,348127232,-1,0.197639,4194304,-1,-1,-1,-1,1718734722.916434,32.716232,32.951048
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,213,N/A,352321536,-1,0.206682,4194304,-1,-1,-1,-1,1718734723.123412,32.922915,33.148983
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,214,N/A,356515840,-1,0.204818,4194304,-1,-1,-1,-1,1718734723.330384,33.127733,33.357819
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,215,N/A,360710144,-1,0.205470,4194304,-1,-1,-1,-1,1718734723.537364,33.333202,33.564147
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,216,N/A,364904448,-1,0.194322,4194304,-1,-1,-1,-1,1718734723.735440,33.527524,33.773371
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,217,N/A,369098752,-1,0.205591,4194304,-1,-1,-1,-1,1718734723.942785,33.733115,33.969448
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,218,N/A,373293056,-1,0.206193,4194304,-1,-1,-1,-1,1718734724.149387,33.939309,34.175447
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,219,N/A,377487360,-1,0.206688,4194304,-1,-1,-1,-1,1718734724.356359,34.145997,34.381923
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,220,N/A,381681664,-1,0.197873,4194304,-1,-1,-1,-1,1718734724.555716,34.343869,34.590096
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,221,N/A,385875968,-1,0.205454,4194304,-1,-1,-1,-1,1718734724.761416,34.549323,34.788215
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,222,N/A,390070272,-1,0.206713,4194304,-1,-1,-1,-1,1718734724.968390,34.756036,34.993930
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,223,N/A,394264576,-1,0.206563,4194304,-1,-1,-1,-1,1718734725.175364,34.962599,35.201054
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,224,N/A,398458880,-1,0.198266,4194304,-1,-1,-1,-1,1718734725.373887,35.160865,35.407874
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,225,N/A,402653184,-1,0.207081,4194304,-1,-1,-1,-1,1718734725.581417,35.367946,35.606589
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,226,N/A,406847488,-1,0.205483,4194304,-1,-1,-1,-1,1718734725.788391,35.573429,35.815161
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,227,N/A,411041792,-1,0.206558,4194304,-1,-1,-1,-1,1718734725.995371,35.779987,36.021066
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,228,N/A,415236096,-1,0.206572,4194304,-1,-1,-1,-1,1718734726.202343,35.986559,36.228024
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,229,N/A,419430400,-1,0.200673,4194304,-1,-1,-1,-1,1718734726.404424,36.187232,36.436004
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,230,N/A,423624704,-1,0.208263,4194304,-1,-1,-1,-1,1718734726.614392,36.395495,36.638382
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,231,N/A,427819008,-1,0.213757,4194304,-1,-1,-1,-1,1718734726.828534,36.609253,36.847030
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,232,N/A,432013312,-1,0.209623,4194304,-1,-1,-1,-1,1718734727.038428,36.818876,37.061059
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,233,N/A,436207616,-1,0.197123,4194304,-1,-1,-1,-1,1718734727.236421,37.015998,37.271551
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,234,N/A,440401920,-1,0.205475,4194304,-1,-1,-1,-1,1718734727.443393,37.221473,37.470171
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,235,N/A,444596224,-1,0.210716,4194304,-1,-1,-1,-1,1718734727.655590,37.432189,37.677126
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,236,N/A,448790528,-1,0.216629,4194304,-1,-1,-1,-1,1718734727.872350,37.648819,37.887974
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,3521,write,237,N/A,452984832,-1,0.202667,4194304,-1,-1,-1,-1,1718734728.075429,37.851485,38.105015
