module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1526,N/A,1027604480,-1,0.218770,4194304,-1,-1,-1,-1,1718738104.629463,324.312679,610.653828
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1527,N/A,1031798784,-1,0.228239,4194304,-1,-1,-1,-1,1718738104.858440,324.540917,610.873336
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1528,N/A,1035993088,-1,0.227486,4194304,-1,-1,-1,-1,1718738105.086354,324.768404,611.102002
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1529,N/A,1040187392,-1,0.229722,4194304,-1,-1,-1,-1,1718738105.316379,324.998125,611.329792
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1530,N/A,1044381696,-1,0.216508,4194304,-1,-1,-1,-1,1718738105.534408,325.214633,611.561035
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1531,N/A,1048576000,-1,0.218637,4194304,-1,-1,-1,-1,1718738105.753446,325.433270,611.777944
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1532,N/A,1052770304,-1,0.235603,4194304,-1,-1,-1,-1,1718738105.989360,325.668874,611.996891
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1533,N/A,1056964608,-1,0.228530,4194304,-1,-1,-1,-1,1718738106.219398,325.897403,612.234003
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1534,N/A,1061158912,-1,0.218449,4194304,-1,-1,-1,-1,1718738106.440415,326.115853,612.465101
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1535,N/A,1065353216,-1,0.239761,4194304,-1,-1,-1,-1,1718738106.680496,326.355613,612.683871
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,write,1536,N/A,1069547520,-1,0.214434,4194304,-1,-1,-1,-1,1718738106.895371,326.570047,612.924072
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,5594,close,11,N/A,-1,-1,0.000005,-1,-1,-1,-1,-1,1718738118.409080,0.009035,624.652210
STDIO,1000,ip-172-31-89-93,-1,N/A,0,17,9223372036854775807,N/A,308,MOD,5594,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718738118.409714,0.000336,624.652848
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,5594,open,12,darshan_data,-1,-1,0.000009,-1,-1,-1,-1,-1,1718738118.410063,0.009043,624.653189
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1281,N/A,0,-1,0.219087,4194304,-1,-1,-1,-1,1718738118.629723,283.502476,624.653771
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1282,N/A,4194304,-1,0.219197,4194304,-1,-1,-1,-1,1718738118.849365,283.721673,624.873303
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1283,N/A,8388608,-1,0.236681,4194304,-1,-1,-1,-1,1718738119.086339,283.958354,625.092793
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1284,N/A,12582912,-1,0.216344,4194304,-1,-1,-1,-1,1718738119.303154,284.174698,625.329944
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1285,N/A,16777216,-1,0.229482,4194304,-1,-1,-1,-1,1718738119.533338,284.404179,625.546991
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1286,N/A,20971520,-1,0.224247,4194304,-1,-1,-1,-1,1718738119.759087,284.628426,625.777975
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1287,N/A,25165824,-1,0.222404,4194304,-1,-1,-1,-1,1718738119.981816,284.850830,626.002547
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1288,N/A,29360128,-1,0.191101,4194304,-1,-1,-1,-1,1718738120.174363,285.041931,626.226398
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1289,N/A,33554432,-1,0.230700,4194304,-1,-1,-1,-1,1718738120.405584,285.272630,626.418019
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1290,N/A,37748736,-1,0.270478,4194304,-1,-1,-1,-1,1718738120.676525,285.543109,626.649182
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1291,N/A,41943040,-1,0.218210,4194304,-1,-1,-1,-1,1718738120.895160,285.761319,626.920085
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1292,N/A,46137344,-1,0.222711,4194304,-1,-1,-1,-1,1718738121.118492,285.984029,627.138916
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1293,N/A,50331648,-1,0.225089,4194304,-1,-1,-1,-1,1718738121.344902,286.209118,627.362947
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1294,N/A,54525952,-1,0.234246,4194304,-1,-1,-1,-1,1718738121.579664,286.443365,627.588553
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1295,N/A,58720256,-1,0.232120,4194304,-1,-1,-1,-1,1718738121.812197,286.675484,627.823212
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1296,N/A,62914560,-1,0.228550,4194304,-1,-1,-1,-1,1718738122.041060,286.904035,628.055645
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1297,N/A,67108864,-1,0.186291,4194304,-1,-1,-1,-1,1718738122.228912,287.090325,628.285756
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1298,N/A,71303168,-1,0.260539,4194304,-1,-1,-1,-1,1718738122.489886,287.350864,628.472481
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1299,N/A,75497472,-1,0.224114,4194304,-1,-1,-1,-1,1718738122.714309,287.574979,628.733330
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1300,N/A,79691776,-1,0.234480,4194304,-1,-1,-1,-1,1718738122.949334,287.809459,628.957989
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1301,N/A,83886080,-1,0.180249,4194304,-1,-1,-1,-1,1718738123.131016,287.989708,629.193902
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1302,N/A,88080384,-1,0.295253,4194304,-1,-1,-1,-1,1718738123.427818,288.284961,629.375700
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1303,N/A,92274688,-1,0.223008,4194304,-1,-1,-1,-1,1718738123.651263,288.507969,629.671390
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1304,N/A,96468992,-1,0.188963,4194304,-1,-1,-1,-1,1718738123.840798,288.696932,629.894969
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1305,N/A,100663296,-1,0.264306,4194304,-1,-1,-1,-1,1718738124.105529,288.961238,630.084357
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1306,N/A,104857600,-1,0.223295,4194304,-1,-1,-1,-1,1718738124.329250,289.184533,630.349090
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1307,N/A,109051904,-1,0.223837,4194304,-1,-1,-1,-1,1718738124.553678,289.408370,630.572976
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1308,N/A,113246208,-1,0.242519,4194304,-1,-1,-1,-1,1718738124.796638,289.650890,630.797254
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1309,N/A,117440512,-1,0.202426,4194304,-1,-1,-1,-1,1718738124.999496,289.853316,631.040205
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1310,N/A,121634816,-1,0.222328,4194304,-1,-1,-1,-1,1718738125.223434,290.075644,631.244241
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1311,N/A,125829120,-1,0.217071,4194304,-1,-1,-1,-1,1718738125.441801,290.292715,631.467865
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1312,N/A,130023424,-1,0.246494,4194304,-1,-1,-1,-1,1718738125.688726,290.539208,631.685367
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1313,N/A,134217728,-1,0.188371,4194304,-1,-1,-1,-1,1718738125.877644,290.727580,631.932407
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1314,N/A,138412032,-1,0.268585,4194304,-1,-1,-1,-1,1718738126.146722,290.996165,632.121272
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1315,N/A,142606336,-1,0.224495,4194304,-1,-1,-1,-1,1718738126.371704,291.220660,632.390344
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1316,N/A,146800640,-1,0.224858,4194304,-1,-1,-1,-1,1718738126.597002,291.445518,632.615278
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1317,N/A,150994944,-1,0.222754,4194304,-1,-1,-1,-1,1718738126.820208,291.668272,632.840588
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1318,N/A,155189248,-1,0.198092,4194304,-1,-1,-1,-1,1718738127.018624,291.866364,633.063667
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1319,N/A,159383552,-1,0.268346,4194304,-1,-1,-1,-1,1718738127.287575,292.134710,633.262364
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1320,N/A,163577856,-1,0.224940,4194304,-1,-1,-1,-1,1718738127.512946,292.359649,633.531141
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1321,N/A,167772160,-1,0.224839,4194304,-1,-1,-1,-1,1718738127.738226,292.584489,633.756521
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1322,N/A,171966464,-1,0.225300,4194304,-1,-1,-1,-1,1718738127.963628,292.809788,633.981463
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1323,N/A,176160768,-1,0.215146,4194304,-1,-1,-1,-1,1718738128.179441,293.024934,634.207430
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1324,N/A,180355072,-1,0.242476,4194304,-1,-1,-1,-1,1718738128.423413,293.267410,634.424073
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1325,N/A,184549376,-1,0.220791,4194304,-1,-1,-1,-1,1718738128.645717,293.488200,634.668061
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1326,N/A,188743680,-1,0.230656,4194304,-1,-1,-1,-1,1718738128.876760,293.718856,634.889239
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1327,N/A,192937984,-1,0.233291,4194304,-1,-1,-1,-1,1718738129.110368,293.952147,635.120212
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1328,N/A,197132288,-1,0.223922,4194304,-1,-1,-1,-1,1718738129.334572,294.176070,635.353785
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1329,N/A,201326592,-1,0.225353,4194304,-1,-1,-1,-1,1718738129.560564,294.401423,635.578346
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1330,N/A,205520896,-1,0.236208,4194304,-1,-1,-1,-1,1718738129.797194,294.637631,635.804121
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1331,N/A,209715200,-1,0.223476,4194304,-1,-1,-1,-1,1718738130.021119,294.861107,636.040777
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1332,N/A,213909504,-1,0.224113,4194304,-1,-1,-1,-1,1718738130.245868,295.085220,636.264890
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1333,N/A,218103808,-1,0.217790,4194304,-1,-1,-1,-1,1718738130.465144,295.303010,636.490489
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1334,N/A,222298112,-1,0.192021,4194304,-1,-1,-1,-1,1718738130.657542,295.495031,636.708655
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1335,N/A,226492416,-1,0.265321,4194304,-1,-1,-1,-1,1718738130.923284,295.760352,636.901098
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1336,N/A,230686720,-1,0.194787,4194304,-1,-1,-1,-1,1718738131.119572,295.955138,637.167920
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1337,N/A,234881024,-1,0.382882,4194304,-1,-1,-1,-1,1718738131.504342,296.338020,637.364595
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1338,N/A,239075328,-1,0.433528,4194304,-1,-1,-1,-1,1718738131.939208,296.771548,637.748815
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1339,N/A,243269632,-1,0.441210,4194304,-1,-1,-1,-1,1718738132.381746,297.212758,638.183671
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1340,N/A,247463936,-1,0.440940,4194304,-1,-1,-1,-1,1718738132.823104,297.653697,638.625299
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1341,N/A,251658240,-1,0.443005,4194304,-1,-1,-1,-1,1718738133.266545,298.096702,639.066674
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1342,N/A,255852544,-1,0.438115,4194304,-1,-1,-1,-1,1718738133.705085,298.534817,639.510104
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1343,N/A,260046848,-1,0.450593,4194304,-1,-1,-1,-1,1718738134.156995,298.985411,639.949536
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1344,N/A,264241152,-1,0.440961,4194304,-1,-1,-1,-1,1718738134.598435,299.426372,640.400609
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1345,N/A,268435456,-1,0.440950,4194304,-1,-1,-1,-1,1718738135.039929,299.867322,640.842114
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1346,N/A,272629760,-1,0.439120,4194304,-1,-1,-1,-1,1718738135.479688,300.306442,641.283703
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1347,N/A,276824064,-1,0.440595,4194304,-1,-1,-1,-1,1718738135.920881,300.747037,641.723421
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1348,N/A,281018368,-1,0.406369,4194304,-1,-1,-1,-1,1718738136.327909,301.153407,642.164675
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1349,N/A,285212672,-1,0.198288,4194304,-1,-1,-1,-1,1718738136.526517,301.351695,642.571363
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1350,N/A,289406976,-1,0.303586,4194304,-1,-1,-1,-1,1718738136.830941,301.655280,642.770491
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1351,N/A,293601280,-1,0.248021,4194304,-1,-1,-1,-1,1718738137.079403,301.903302,643.074516
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1352,N/A,297795584,-1,0.331632,4194304,-1,-1,-1,-1,1718738137.411315,302.234934,643.322817
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1353,N/A,301989888,-1,0.225870,4194304,-1,-1,-1,-1,1718738137.637619,302.460804,643.654884
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1354,N/A,306184192,-1,0.224539,4194304,-1,-1,-1,-1,1718738137.862817,302.685343,643.881413
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1355,N/A,310378496,-1,0.221007,4194304,-1,-1,-1,-1,1718738138.084526,302.906350,644.106653
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1356,N/A,314572800,-1,0.214395,4194304,-1,-1,-1,-1,1718738138.299374,303.120745,644.328114
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1357,N/A,318767104,-1,0.236185,4194304,-1,-1,-1,-1,1718738138.535768,303.356931,644.542717
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1358,N/A,322961408,-1,0.236043,4194304,-1,-1,-1,-1,1718738138.772494,303.592973,644.779586
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1359,N/A,327155712,-1,0.199981,4194304,-1,-1,-1,-1,1718738138.972783,303.792954,645.015937
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1360,N/A,331350016,-1,0.417440,4194304,-1,-1,-1,-1,1718738139.392050,304.210395,645.217745
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1361,N/A,335544320,-1,0.407881,4194304,-1,-1,-1,-1,1718738139.801413,304.618275,645.636667
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1362,N/A,339738624,-1,0.257895,4194304,-1,-1,-1,-1,1718738140.060270,304.876170,646.045510
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1363,N/A,343932928,-1,0.215601,4194304,-1,-1,-1,-1,1718738140.277461,305.091771,646.304995
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1364,N/A,348127232,-1,0.306162,4194304,-1,-1,-1,-1,1718738140.584820,305.397933,646.521793
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1365,N/A,352321536,-1,0.223390,4194304,-1,-1,-1,-1,1718738140.810498,305.621322,646.830243
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1366,N/A,356515840,-1,0.208795,4194304,-1,-1,-1,-1,1718738141.019738,305.830117,647.054078
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1367,N/A,360710144,-1,0.218985,4194304,-1,-1,-1,-1,1718738141.240373,306.049102,647.264523
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1368,N/A,364904448,-1,0.217015,4194304,-1,-1,-1,-1,1718738141.460422,306.266117,647.486542
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1369,N/A,369098752,-1,0.308693,4194304,-1,-1,-1,-1,1718738141.774062,306.574810,647.708504
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1370,N/A,373293056,-1,0.221985,4194304,-1,-1,-1,-1,1718738141.996492,306.796795,648.017642
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1371,N/A,377487360,-1,0.225554,4194304,-1,-1,-1,-1,1718738142.222373,307.022348,648.239954
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1372,N/A,381681664,-1,0.238208,4194304,-1,-1,-1,-1,1718738142.460868,307.260556,648.465795
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1373,N/A,385875968,-1,0.206408,4194304,-1,-1,-1,-1,1718738142.668791,307.466964,648.705518
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1374,N/A,390070272,-1,0.222363,4194304,-1,-1,-1,-1,1718738142.891599,307.689327,648.912370
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1375,N/A,394264576,-1,0.216341,4194304,-1,-1,-1,-1,1718738143.109686,307.905668,649.136480
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1376,N/A,398458880,-1,0.220866,4194304,-1,-1,-1,-1,1718738143.332498,308.126534,649.354767
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1377,N/A,402653184,-1,0.217861,4194304,-1,-1,-1,-1,1718738143.552246,308.344396,649.577519
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1378,N/A,406847488,-1,0.217355,4194304,-1,-1,-1,-1,1718738143.769932,308.561751,649.795712
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1379,N/A,411041792,-1,0.259192,4194304,-1,-1,-1,-1,1718738144.029575,308.820943,650.013518
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1380,N/A,415236096,-1,0.320823,4194304,-1,-1,-1,-1,1718738144.350942,309.141767,650.273253
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1381,N/A,419430400,-1,0.227744,4194304,-1,-1,-1,-1,1718738144.579371,309.369510,650.594762
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1382,N/A,423624704,-1,0.358944,4194304,-1,-1,-1,-1,1718738144.938597,309.728454,650.822788
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1383,N/A,427819008,-1,0.232485,4194304,-1,-1,-1,-1,1718738145.171875,309.960939,651.182525
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1384,N/A,432013312,-1,0.510512,4194304,-1,-1,-1,-1,1718738145.682783,310.471452,651.415406
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1385,N/A,436207616,-1,0.435023,4194304,-1,-1,-1,-1,1718738146.118302,310.906474,651.926414
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1386,N/A,440401920,-1,0.452436,4194304,-1,-1,-1,-1,1718738146.572133,311.358911,652.362832
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1387,N/A,444596224,-1,0.510542,4194304,-1,-1,-1,-1,1718738147.083388,311.869453,652.815980
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1388,N/A,448790528,-1,0.351505,4194304,-1,-1,-1,-1,1718738147.435332,312.220958,653.326962
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1389,N/A,452984832,-1,0.450144,4194304,-1,-1,-1,-1,1718738147.885906,312.671102,653.678897
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1390,N/A,457179136,-1,0.472852,4194304,-1,-1,-1,-1,1718738148.359195,313.143954,654.129478
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1391,N/A,461373440,-1,0.346423,4194304,-1,-1,-1,-1,1718738148.705921,313.490376,654.602633
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1392,N/A,465567744,-1,0.368430,4194304,-1,-1,-1,-1,1718738149.074836,313.858806,654.949541
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1393,N/A,469762048,-1,0.387368,4194304,-1,-1,-1,-1,1718738149.462644,314.246175,655.318411
