module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,465567743,MOD,4538,read,111,N/A,461373440,-1,0.000479,4194304,-1,-1,-1,-1,1718735020.111143,0.080259,36.981245
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,469762047,MOD,4538,read,112,N/A,465567744,-1,0.000473,4194304,-1,-1,-1,-1,1718735020.111820,0.080732,36.981928
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,473956351,MOD,4538,read,113,N/A,469762048,-1,0.001492,4194304,-1,-1,-1,-1,1718735020.113683,0.082224,36.982772
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,478150655,MOD,4538,read,114,N/A,473956352,-1,0.000522,4194304,-1,-1,-1,-1,1718735020.114554,0.082746,36.984613
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,482344959,MOD,4538,read,115,N/A,478150656,-1,0.000515,4194304,-1,-1,-1,-1,1718735020.115565,0.083261,36.985631
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,486539263,MOD,4538,read,116,N/A,482344960,-1,0.000575,4194304,-1,-1,-1,-1,1718735020.117374,0.083835,36.987380
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,490733567,MOD,4538,read,117,N/A,486539264,-1,0.000500,4194304,-1,-1,-1,-1,1718735020.118067,0.084335,36.988148
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,494927871,MOD,4538,read,118,N/A,490733568,-1,0.000500,4194304,-1,-1,-1,-1,1718735020.119089,0.084835,36.989170
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,499122175,MOD,4538,read,119,N/A,494927872,-1,0.001177,4194304,-1,-1,-1,-1,1718735020.120669,0.086012,36.990072
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,503316479,MOD,4538,read,120,N/A,499122176,-1,0.000523,4194304,-1,-1,-1,-1,1718735020.121665,0.086535,36.991723
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,507510783,MOD,4538,read,121,N/A,503316480,-1,0.000538,4194304,-1,-1,-1,-1,1718735020.123542,0.087073,36.993585
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,511705087,MOD,4538,read,122,N/A,507510784,-1,0.000498,4194304,-1,-1,-1,-1,1718735020.124333,0.087571,36.994416
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,515899391,MOD,4538,read,123,N/A,511705088,-1,0.000479,4194304,-1,-1,-1,-1,1718735020.125001,0.088050,36.995102
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,520093695,MOD,4538,read,124,N/A,515899392,-1,0.000484,4194304,-1,-1,-1,-1,1718735020.125991,0.088534,36.996088
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,524287999,MOD,4538,read,125,N/A,520093696,-1,0.000513,4194304,-1,-1,-1,-1,1718735020.127506,0.089047,36.997574
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,528482303,MOD,4538,read,126,N/A,524288000,-1,0.000485,4194304,-1,-1,-1,-1,1718735020.128176,0.089532,36.998271
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,532676607,MOD,4538,read,127,N/A,528482304,-1,0.000479,4194304,-1,-1,-1,-1,1718735020.129004,0.090011,36.999106
POSIX,1000,ip-172-31-89-93,1,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,read,128,N/A,532676608,-1,0.000492,4194304,-1,-1,-1,-1,1718735020.131309,0.090503,37.001398
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,4538,close,2,N/A,-1,-1,0.000005,-1,-1,-1,-1,-1,1718735020.131538,0.000898,37.002114
STDIO,1000,ip-172-31-89-93,-1,N/A,0,8,9223372036854775807,N/A,308,MOD,4538,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718735020.131705,0.003099,37.002285
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,4538,open,3,darshan_data,-1,-1,0.000033,-1,-1,-1,-1,-1,1718735020.219655,0.000931,37.090204
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,129,N/A,0,-1,0.002363,4194304,-1,-1,-1,-1,1718735020.222809,36.295166,37.091027
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,130,N/A,4194304,-1,0.003488,4194304,-1,-1,-1,-1,1718735020.227725,36.298654,37.094817
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,131,N/A,8388608,-1,0.003304,4194304,-1,-1,-1,-1,1718735020.231439,36.301958,37.098716
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,132,N/A,12582912,-1,0.002446,4194304,-1,-1,-1,-1,1718735020.235152,36.304404,37.103286
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,133,N/A,16777216,-1,0.002116,4194304,-1,-1,-1,-1,1718735020.238883,36.306521,37.107348
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,134,N/A,20971520,-1,0.003229,4194304,-1,-1,-1,-1,1718735020.242628,36.309750,37.109980
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,135,N/A,25165824,-1,0.002075,4194304,-1,-1,-1,-1,1718735020.245236,36.311825,37.113742
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,136,N/A,29360128,-1,0.003423,4194304,-1,-1,-1,-1,1718735020.250023,36.315248,37.117181
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,137,N/A,33554432,-1,0.002084,4194304,-1,-1,-1,-1,1718735020.252702,36.317332,37.121199
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,138,N/A,37748736,-1,0.002136,4194304,-1,-1,-1,-1,1718735020.256093,36.319468,37.124537
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,139,N/A,41943040,-1,0.002089,4194304,-1,-1,-1,-1,1718735020.259655,36.321557,37.128148
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,140,N/A,46137344,-1,0.004002,4194304,-1,-1,-1,-1,1718735020.263787,36.325558,37.130366
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,141,N/A,50331648,-1,0.003280,4194304,-1,-1,-1,-1,1718735020.267348,36.328839,37.134648
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,142,N/A,54525952,-1,0.002091,4194304,-1,-1,-1,-1,1718735020.269890,36.330930,37.138380
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,143,N/A,58720256,-1,0.003215,4194304,-1,-1,-1,-1,1718735020.273301,36.334145,37.140667
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,144,N/A,62914560,-1,0.003030,4194304,-1,-1,-1,-1,1718735020.277021,36.337175,37.144572
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,145,N/A,67108864,-1,0.002086,4194304,-1,-1,-1,-1,1718735020.280657,36.339261,37.149152
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,146,N/A,71303168,-1,0.002666,4194304,-1,-1,-1,-1,1718735020.283715,36.341927,37.151629
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,147,N/A,75497472,-1,0.002087,4194304,-1,-1,-1,-1,1718735020.287353,36.344014,37.155847
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,148,N/A,79691776,-1,0.002125,4194304,-1,-1,-1,-1,1718735020.290477,36.346139,37.158933
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,149,N/A,83886080,-1,0.002417,4194304,-1,-1,-1,-1,1718735020.294265,36.348555,37.162429
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,150,N/A,88080384,-1,0.003086,4194304,-1,-1,-1,-1,1718735020.298002,36.351641,37.165497
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,151,N/A,92274688,-1,0.002822,4194304,-1,-1,-1,-1,1718735020.301315,36.354464,37.169073
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,152,N/A,96468992,-1,0.002421,4194304,-1,-1,-1,-1,1718735020.305039,36.356884,37.173199
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,153,N/A,100663296,-1,0.003010,4194304,-1,-1,-1,-1,1718735020.308587,36.359895,37.176157
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,154,N/A,104857600,-1,0.002308,4194304,-1,-1,-1,-1,1718735020.311395,36.362203,37.179668
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,155,N/A,109051904,-1,0.003180,4194304,-1,-1,-1,-1,1718735020.314774,36.365383,37.182175
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,156,N/A,113246208,-1,0.002258,4194304,-1,-1,-1,-1,1718735020.318476,36.367641,37.186799
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,157,N/A,117440512,-1,0.003200,4194304,-1,-1,-1,-1,1718735020.322181,36.370841,37.189562
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,158,N/A,121634816,-1,0.002125,4194304,-1,-1,-1,-1,1718735020.325627,36.372966,37.194083
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,159,N/A,125829120,-1,0.002658,4194304,-1,-1,-1,-1,1718735020.328774,36.375624,37.196697
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,160,N/A,130023424,-1,0.002151,4194304,-1,-1,-1,-1,1718735020.332401,36.377775,37.200832
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,161,N/A,134217728,-1,0.003484,4194304,-1,-1,-1,-1,1718735020.337282,36.381258,37.204379
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,162,N/A,138412032,-1,0.002067,4194304,-1,-1,-1,-1,1718735020.339825,36.383326,37.208339
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,163,N/A,142606336,-1,0.002347,4194304,-1,-1,-1,-1,1718735020.342367,36.385673,37.210601
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,164,N/A,146800640,-1,0.003317,4194304,-1,-1,-1,-1,1718735020.347029,36.388990,37.214293
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,165,N/A,150994944,-1,0.002744,4194304,-1,-1,-1,-1,1718735020.350265,36.391734,37.218101
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,166,N/A,155189248,-1,0.002404,4194304,-1,-1,-1,-1,1718735020.354036,36.394138,37.222213
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,167,N/A,159383552,-1,0.002147,4194304,-1,-1,-1,-1,1718735020.357639,36.396285,37.226074
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,168,N/A,163577856,-1,0.002883,4194304,-1,-1,-1,-1,1718735020.360995,36.399168,37.228693
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,169,N/A,167772160,-1,0.003173,4194304,-1,-1,-1,-1,1718735020.365373,36.402340,37.232781
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,170,N/A,171966464,-1,0.002157,4194304,-1,-1,-1,-1,1718735020.368002,36.404497,37.236427
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,171,N/A,176160768,-1,0.004069,4194304,-1,-1,-1,-1,1718735020.372256,36.408566,37.238768
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,172,N/A,180355072,-1,0.002256,4194304,-1,-1,-1,-1,1718735020.374762,36.410823,37.243086
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,173,N/A,184549376,-1,0.003263,4194304,-1,-1,-1,-1,1718735020.378232,36.414086,37.245549
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,174,N/A,188743680,-1,0.004216,4194304,-1,-1,-1,-1,1718735020.382749,36.418302,37.249114
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,175,N/A,192937984,-1,0.002049,4194304,-1,-1,-1,-1,1718735020.385084,36.420351,37.253616
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,176,N/A,197132288,-1,0.090438,4194304,-1,-1,-1,-1,1718735020.475753,36.510789,37.255896
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,177,N/A,201326592,-1,0.202020,4194304,-1,-1,-1,-1,1718735020.678430,36.712809,37.346992
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,178,N/A,205520896,-1,0.296264,4194304,-1,-1,-1,-1,1718735020.976403,37.009073,37.550720
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,179,N/A,209715200,-1,0.233693,4194304,-1,-1,-1,-1,1718735021.210540,37.242766,37.847428
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,180,N/A,213909504,-1,0.279307,4194304,-1,-1,-1,-1,1718735021.490353,37.522073,38.081627
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,181,N/A,218103808,-1,0.275328,4194304,-1,-1,-1,-1,1718735021.768023,37.797400,38.363276
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,182,N/A,222298112,-1,0.245060,4194304,-1,-1,-1,-1,1718735022.013403,38.042460,38.638924
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,183,N/A,226492416,-1,0.304438,4194304,-1,-1,-1,-1,1718735022.319388,38.346899,38.885531
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,184,N/A,230686720,-1,0.292585,4194304,-1,-1,-1,-1,1718735022.612365,38.639484,39.190361
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,185,N/A,234881024,-1,0.309758,4194304,-1,-1,-1,-1,1718735022.923833,38.949242,39.484655
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,186,N/A,239075328,-1,0.270616,4194304,-1,-1,-1,-1,1718735023.194776,39.219858,39.794741
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,187,N/A,243269632,-1,0.237309,4194304,-1,-1,-1,-1,1718735023.432550,39.457167,40.065823
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,188,N/A,247463936,-1,0.225240,4194304,-1,-1,-1,-1,1718735023.658231,39.682407,40.303571
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,189,N/A,251658240,-1,0.190776,4194304,-1,-1,-1,-1,1718735023.849426,39.873183,40.529231
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,190,N/A,255852544,-1,0.224076,4194304,-1,-1,-1,-1,1718735024.075001,40.097260,40.721505
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,191,N/A,260046848,-1,0.170107,4194304,-1,-1,-1,-1,1718735024.245379,40.267367,40.945853
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,192,N/A,264241152,-1,0.197500,4194304,-1,-1,-1,-1,1718735024.443354,40.464867,41.116435
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,193,N/A,268435456,-1,0.151106,4194304,-1,-1,-1,-1,1718735024.595771,40.615973,41.315246
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,194,N/A,272629760,-1,0.166389,4194304,-1,-1,-1,-1,1718735024.762592,40.782362,41.466784
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,195,N/A,276824064,-1,0.181361,4194304,-1,-1,-1,-1,1718735024.944572,40.963722,41.633792
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,196,N/A,281018368,-1,0.159354,4194304,-1,-1,-1,-1,1718735025.104368,41.123077,41.815595
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,197,N/A,285212672,-1,0.194685,4194304,-1,-1,-1,-1,1718735025.300238,41.317762,41.976134
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,198,N/A,289406976,-1,0.171749,4194304,-1,-1,-1,-1,1718735025.472424,41.489511,42.171256
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,199,N/A,293601280,-1,0.191750,4194304,-1,-1,-1,-1,1718735025.665539,41.681260,42.344371
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,200,N/A,297795584,-1,0.203658,4194304,-1,-1,-1,-1,1718735025.869601,41.884918,42.536524
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,201,N/A,301989888,-1,0.188430,4194304,-1,-1,-1,-1,1718735026.058348,42.073349,42.740498
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,202,N/A,306184192,-1,0.203656,4194304,-1,-1,-1,-1,1718735026.262425,42.277004,42.929350
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,203,N/A,310378496,-1,0.173400,4194304,-1,-1,-1,-1,1718735026.438398,42.450404,43.135580
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,204,N/A,314572800,-1,0.204462,4194304,-1,-1,-1,-1,1718735026.644368,42.654866,43.310487
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,205,N/A,318767104,-1,0.182114,4194304,-1,-1,-1,-1,1718735026.829148,42.836980,43.517614
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,206,N/A,322961408,-1,0.188768,4194304,-1,-1,-1,-1,1718735027.019425,43.025748,43.701239
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,207,N/A,327155712,-1,0.193532,4194304,-1,-1,-1,-1,1718735027.215398,43.219280,43.892447
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,208,N/A,331350016,-1,0.190700,4194304,-1,-1,-1,-1,1718735027.406376,43.409980,44.086257
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,209,N/A,335544320,-1,0.197787,4194304,-1,-1,-1,-1,1718735027.604567,43.607767,44.277360
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,210,N/A,339738624,-1,0.185418,4194304,-1,-1,-1,-1,1718735027.790430,43.793185,44.475593
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,211,N/A,343932928,-1,0.210796,4194304,-1,-1,-1,-1,1718735028.002533,44.003981,44.662318
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,212,N/A,348127232,-1,0.184599,4194304,-1,-1,-1,-1,1718735028.187381,44.188581,44.873362
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,213,N/A,352321536,-1,0.208571,4194304,-1,-1,-1,-1,1718735028.396356,44.397151,45.058366
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,214,N/A,356515840,-1,0.186909,4194304,-1,-1,-1,-1,1718735028.584611,44.584060,45.268283
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,215,N/A,360710144,-1,0.200784,4194304,-1,-1,-1,-1,1718735028.786400,44.784845,45.456197
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,216,N/A,364904448,-1,0.209544,4194304,-1,-1,-1,-1,1718735028.996381,44.994389,45.657418
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,217,N/A,369098752,-1,0.194721,4194304,-1,-1,-1,-1,1718735029.192357,45.189110,45.868216
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,218,N/A,373293056,-1,0.205636,4194304,-1,-1,-1,-1,1718735029.401489,45.394746,46.066434
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,219,N/A,377487360,-1,0.189488,4194304,-1,-1,-1,-1,1718735029.591403,45.584235,46.272495
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,220,N/A,381681664,-1,0.205603,4194304,-1,-1,-1,-1,1718735029.798380,45.789838,46.463358
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,221,N/A,385875968,-1,0.189455,4194304,-1,-1,-1,-1,1718735029.989358,45.979293,46.670484
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,222,N/A,390070272,-1,0.198362,4194304,-1,-1,-1,-1,1718735030.188165,46.177655,46.860384
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,223,N/A,394264576,-1,0.187996,4194304,-1,-1,-1,-1,1718735030.376590,46.365651,47.059175
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,224,N/A,398458880,-1,0.206388,4194304,-1,-1,-1,-1,1718735030.583387,46.572039,47.247580
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,225,N/A,402653184,-1,0.195657,4194304,-1,-1,-1,-1,1718735030.779366,46.767696,47.454289
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,226,N/A,406847488,-1,0.194891,4194304,-1,-1,-1,-1,1718735030.977437,46.962587,47.653127
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,227,N/A,411041792,-1,0.199433,4194304,-1,-1,-1,-1,1718735031.179410,47.162021,47.850557
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,228,N/A,415236096,-1,0.201815,4194304,-1,-1,-1,-1,1718735031.383389,47.363836,48.052155
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,229,N/A,419430400,-1,0.205922,4194304,-1,-1,-1,-1,1718735031.589764,47.569758,48.254423
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,230,N/A,423624704,-1,0.191346,4194304,-1,-1,-1,-1,1718735031.781524,47.761103,48.460759
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,231,N/A,427819008,-1,0.209574,4194304,-1,-1,-1,-1,1718735031.991415,47.970678,48.652422
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,232,N/A,432013312,-1,0.196330,4194304,-1,-1,-1,-1,1718735032.189927,48.167007,48.864178
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,233,N/A,436207616,-1,0.204143,4194304,-1,-1,-1,-1,1718735032.395368,48.371150,49.061807
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,234,N/A,440401920,-1,0.199591,4194304,-1,-1,-1,-1,1718735032.595363,48.570741,49.266353
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,235,N/A,444596224,-1,0.196520,4194304,-1,-1,-1,-1,1718735032.793415,48.767261,49.467476
POSIX,1000,ip-172-31-89-93,2,N/A,0,-1,9223372036854775807,N/A,536870911,MOD,4538,write,236,N/A,448790528,-1,0.212501,4194304,-1,-1,-1,-1,1718735033.006388,48.979762,49.664468
