module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1423,N/A,595591168,-1,0.214324,4194304,-1,-1,-1,-1,1718739291.065364,298.679610,484.756203
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1424,N/A,599785472,-1,0.212909,4194304,-1,-1,-1,-1,1718739291.281352,298.892519,484.973605
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1425,N/A,603979776,-1,0.210652,4194304,-1,-1,-1,-1,1718739291.492440,299.103171,485.186950
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1426,N/A,608174080,-1,0.227344,4194304,-1,-1,-1,-1,1718739291.721413,299.330514,485.399232
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1427,N/A,612368384,-1,0.217453,4194304,-1,-1,-1,-1,1718739291.940421,299.547968,485.628130
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1428,N/A,616562688,-1,0.227470,4194304,-1,-1,-1,-1,1718739292.168375,299.775438,485.846067
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1429,N/A,620756992,-1,0.215688,4194304,-1,-1,-1,-1,1718739292.384359,299.991126,486.073833
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1430,N/A,624951296,-1,0.210602,4194304,-1,-1,-1,-1,1718739292.595411,300.201728,486.289971
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1431,N/A,629145600,-1,0.216557,4194304,-1,-1,-1,-1,1718739292.812414,300.418285,486.501020
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1432,N/A,633339904,-1,0.227051,4194304,-1,-1,-1,-1,1718739293.041859,300.645336,486.719970
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1433,N/A,637534208,-1,0.220068,4194304,-1,-1,-1,-1,1718739293.262379,300.865405,486.947473
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1434,N/A,641728512,-1,0.226749,4194304,-1,-1,-1,-1,1718739293.490363,301.092154,487.168776
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1435,N/A,645922816,-1,0.210638,4194304,-1,-1,-1,-1,1718739293.701417,301.302792,487.395942
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1436,N/A,650117120,-1,0.211721,4194304,-1,-1,-1,-1,1718739293.913426,301.514513,487.606867
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1437,N/A,654311424,-1,0.221687,4194304,-1,-1,-1,-1,1718739294.135408,301.736200,487.818883
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1438,N/A,658505728,-1,0.227416,4194304,-1,-1,-1,-1,1718739294.364384,301.963616,488.042130
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1439,N/A,662700032,-1,0.220427,4194304,-1,-1,-1,-1,1718739294.586366,302.184043,488.271102
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1440,N/A,666894336,-1,0.226477,4194304,-1,-1,-1,-1,1718739294.814352,302.410520,488.493037
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1441,N/A,671088640,-1,0.206605,4194304,-1,-1,-1,-1,1718739295.021427,302.617125,488.719985
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1442,N/A,675282944,-1,0.217012,4194304,-1,-1,-1,-1,1718739295.240028,302.834138,488.928178
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1443,N/A,679477248,-1,0.219035,4194304,-1,-1,-1,-1,1718739295.459393,303.053173,489.145520
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1444,N/A,683671552,-1,0.227481,4194304,-1,-1,-1,-1,1718739295.688376,303.280654,489.366057
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1445,N/A,687865856,-1,0.224188,4194304,-1,-1,-1,-1,1718739295.912979,303.504842,489.593953
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1446,N/A,692060160,-1,0.216139,4194304,-1,-1,-1,-1,1718739296.129445,303.720981,489.818468
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1447,N/A,696254464,-1,0.215761,4194304,-1,-1,-1,-1,1718739296.345626,303.936742,490.035027
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1448,N/A,700448768,-1,0.216658,4194304,-1,-1,-1,-1,1718739296.562579,304.153400,490.251083
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1449,N/A,704643072,-1,0.221344,4194304,-1,-1,-1,-1,1718739296.784383,304.374744,490.468200
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1450,N/A,708837376,-1,0.226243,4194304,-1,-1,-1,-1,1718739297.013361,304.600987,490.692280
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1451,N/A,713031680,-1,0.219381,4194304,-1,-1,-1,-1,1718739297.236347,304.820368,490.922128
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1452,N/A,717225984,-1,0.216742,4194304,-1,-1,-1,-1,1718739297.455427,305.037111,491.143847
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1453,N/A,721420288,-1,0.213026,4194304,-1,-1,-1,-1,1718739297.671410,305.250136,491.363547
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1454,N/A,725614592,-1,0.215672,4194304,-1,-1,-1,-1,1718739297.887387,305.465809,491.576877
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1455,N/A,729808896,-1,0.216636,4194304,-1,-1,-1,-1,1718739298.104443,305.682445,491.792969
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1456,N/A,734003200,-1,0.235458,4194304,-1,-1,-1,-1,1718739298.340209,305.917903,492.009913
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1457,N/A,738197504,-1,0.211784,4194304,-1,-1,-1,-1,1718739298.552437,306.129687,492.245815
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1458,N/A,742391808,-1,0.227672,4194304,-1,-1,-1,-1,1718739298.781621,306.357359,492.459111
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1459,N/A,746586112,-1,0.216438,4194304,-1,-1,-1,-1,1718739298.998572,306.573797,492.687296
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1460,N/A,750780416,-1,0.214381,4194304,-1,-1,-1,-1,1718739299.213376,306.788178,492.904157
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1461,N/A,754974720,-1,0.218366,4194304,-1,-1,-1,-1,1718739299.436360,307.006544,493.123157
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1462,N/A,759169024,-1,0.228429,4194304,-1,-1,-1,-1,1718739299.666352,307.234973,493.343086
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1463,N/A,763363328,-1,0.212303,4194304,-1,-1,-1,-1,1718739299.879496,307.447276,493.572355
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1464,N/A,767557632,-1,0.226403,4194304,-1,-1,-1,-1,1718739300.107419,307.673678,493.786178
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1465,N/A,771751936,-1,0.215502,4194304,-1,-1,-1,-1,1718739300.323385,307.889180,494.013046
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1466,N/A,775946240,-1,0.213203,4194304,-1,-1,-1,-1,1718739300.539368,308.102384,494.231327
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1467,N/A,780140544,-1,0.222746,4194304,-1,-1,-1,-1,1718739300.762527,308.325130,494.444944
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1468,N/A,784334848,-1,0.219570,4194304,-1,-1,-1,-1,1718739300.982428,308.544699,494.668020
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1469,N/A,788529152,-1,0.222566,4194304,-1,-1,-1,-1,1718739301.205410,308.767266,494.888006
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1470,N/A,792723456,-1,0.222785,4194304,-1,-1,-1,-1,1718739301.428431,308.990051,495.110808
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1471,N/A,796917760,-1,0.223009,4194304,-1,-1,-1,-1,1718739301.652991,309.213060,495.335144
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1472,N/A,801112064,-1,0.212913,4194304,-1,-1,-1,-1,1718739301.866355,309.425973,495.558604
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1473,N/A,805306368,-1,0.211660,4194304,-1,-1,-1,-1,1718739302.079436,309.637633,495.772938
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1474,N/A,809500672,-1,0.239620,4194304,-1,-1,-1,-1,1718739302.319419,309.877253,495.984962
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1475,N/A,813694976,-1,0.221577,4194304,-1,-1,-1,-1,1718739302.541402,310.098830,496.224987
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1476,N/A,817889280,-1,0.233554,4194304,-1,-1,-1,-1,1718739302.775381,310.332384,496.446989
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1477,N/A,822083584,-1,0.215877,4194304,-1,-1,-1,-1,1718739302.992360,310.548261,496.681646
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1478,N/A,826277888,-1,0.217539,4194304,-1,-1,-1,-1,1718739303.211359,310.765800,496.898983
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1479,N/A,830472192,-1,0.212547,4194304,-1,-1,-1,-1,1718739303.424424,310.978346,497.117040
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1480,N/A,834666496,-1,0.233343,4194304,-1,-1,-1,-1,1718739303.658408,311.211690,497.330227
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1481,N/A,838860800,-1,0.223652,4194304,-1,-1,-1,-1,1718739303.884638,311.435342,497.566148
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1482,N/A,843055104,-1,0.231173,4194304,-1,-1,-1,-1,1718739304.116369,311.666515,497.790358
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1483,N/A,847249408,-1,0.217483,4194304,-1,-1,-1,-1,1718739304.335351,311.883998,498.023030
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1484,N/A,851443712,-1,0.213025,4194304,-1,-1,-1,-1,1718739304.549878,312.097023,498.242015
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1485,N/A,855638016,-1,0.223000,4194304,-1,-1,-1,-1,1718739304.774413,312.320023,498.456575
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1486,N/A,859832320,-1,0.230541,4194304,-1,-1,-1,-1,1718739305.005394,312.550564,498.680016
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1487,N/A,864026624,-1,0.225411,4194304,-1,-1,-1,-1,1718739305.233375,312.775975,498.913126
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1488,N/A,868220928,-1,0.227394,4194304,-1,-1,-1,-1,1718739305.463359,313.003369,499.141127
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1489,N/A,872415232,-1,0.208600,4194304,-1,-1,-1,-1,1718739305.672438,313.211969,499.369000
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1490,N/A,876609536,-1,0.222453,4194304,-1,-1,-1,-1,1718739305.896420,313.434422,499.579129
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1491,N/A,880803840,-1,0.226451,4194304,-1,-1,-1,-1,1718739306.124403,313.660873,499.803115
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1492,N/A,884998144,-1,0.227441,4194304,-1,-1,-1,-1,1718739306.353383,313.888314,500.031104
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1493,N/A,889192448,-1,0.227481,4194304,-1,-1,-1,-1,1718739306.582368,314.115795,500.260050
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1494,N/A,893386752,-1,0.228708,4194304,-1,-1,-1,-1,1718739306.811421,314.344502,500.487875
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1495,N/A,897581056,-1,0.204535,4194304,-1,-1,-1,-1,1718739307.017473,314.549037,500.718101
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1496,N/A,901775360,-1,0.218166,4194304,-1,-1,-1,-1,1718739307.237616,314.767203,500.924613
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1497,N/A,905969664,-1,0.227458,4194304,-1,-1,-1,-1,1718739307.465396,314.994661,501.143100
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1498,N/A,910163968,-1,0.224576,4194304,-1,-1,-1,-1,1718739307.692369,315.219237,501.372955
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1499,N/A,914358272,-1,0.227453,4194304,-1,-1,-1,-1,1718739307.921352,315.446690,501.599062
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1500,N/A,918552576,-1,0.217428,4194304,-1,-1,-1,-1,1718739308.142167,315.664117,501.829901
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1501,N/A,922746880,-1,0.214826,4194304,-1,-1,-1,-1,1718739308.357424,315.878943,502.047761
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1502,N/A,926941184,-1,0.219682,4194304,-1,-1,-1,-1,1718739308.577400,316.098626,502.262880
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1503,N/A,931135488,-1,0.228441,4194304,-1,-1,-1,-1,1718739308.807378,316.327066,502.484099
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1504,N/A,935329792,-1,0.224660,4194304,-1,-1,-1,-1,1718739309.033357,316.551726,502.713860
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1505,N/A,939524096,-1,0.230700,4194304,-1,-1,-1,-1,1718739309.264346,316.782426,502.938808
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1506,N/A,943718400,-1,0.214884,4194304,-1,-1,-1,-1,1718739309.480421,316.997310,503.170699
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1507,N/A,947912704,-1,0.215673,4194304,-1,-1,-1,-1,1718739309.696402,317.212984,503.385891
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1508,N/A,952107008,-1,0.216408,4194304,-1,-1,-1,-1,1718739309.914385,317.429392,503.603139
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1509,N/A,956301312,-1,0.228446,4194304,-1,-1,-1,-1,1718739310.144367,317.657838,503.821083
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1510,N/A,960495616,-1,0.222591,4194304,-1,-1,-1,-1,1718739310.369349,317.880429,504.051921
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1511,N/A,964689920,-1,0.219199,4194304,-1,-1,-1,-1,1718739310.590428,318.099628,504.276392
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1512,N/A,968884224,-1,0.223471,4194304,-1,-1,-1,-1,1718739310.815412,318.323099,504.497103
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1513,N/A,973078528,-1,0.210558,4194304,-1,-1,-1,-1,1718739311.026280,318.533657,504.720884
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1514,N/A,977272832,-1,0.221642,4194304,-1,-1,-1,-1,1718739311.248371,318.755300,504.931891
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1515,N/A,981467136,-1,0.230231,4194304,-1,-1,-1,-1,1718739311.480169,318.985531,505.155101
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1516,N/A,985661440,-1,0.214877,4194304,-1,-1,-1,-1,1718739311.695507,319.200408,505.385792
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1517,N/A,989855744,-1,0.228501,4194304,-1,-1,-1,-1,1718739311.924417,319.428908,505.601078
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1518,N/A,994050048,-1,0.223645,4194304,-1,-1,-1,-1,1718739312.148394,319.652554,505.829911
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1519,N/A,998244352,-1,0.212776,4194304,-1,-1,-1,-1,1718739312.364377,319.865330,506.056764
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1520,N/A,1002438656,-1,0.215448,4194304,-1,-1,-1,-1,1718739312.581363,320.080778,506.271077
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1521,N/A,1006632960,-1,0.229655,4194304,-1,-1,-1,-1,1718739312.811343,320.310433,506.486851
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1522,N/A,1010827264,-1,0.213738,4194304,-1,-1,-1,-1,1718739313.025543,320.524171,506.716967
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1523,N/A,1015021568,-1,0.228446,4194304,-1,-1,-1,-1,1718739313.254409,320.752618,506.931125
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1524,N/A,1019215872,-1,0.222545,4194304,-1,-1,-1,-1,1718739313.477386,320.975163,507.160003
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1525,N/A,1023410176,-1,0.212863,4194304,-1,-1,-1,-1,1718739313.693369,321.188026,507.385669
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1526,N/A,1027604480,-1,0.214444,4194304,-1,-1,-1,-1,1718739313.909350,321.402470,507.600068
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1527,N/A,1031798784,-1,0.219779,4194304,-1,-1,-1,-1,1718739314.129432,321.622250,507.814815
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1528,N/A,1035993088,-1,0.221835,4194304,-1,-1,-1,-1,1718739314.353414,321.844085,508.036741
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1529,N/A,1040187392,-1,0.228654,4194304,-1,-1,-1,-1,1718739314.582399,322.072739,508.258908
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1530,N/A,1044381696,-1,0.221452,4194304,-1,-1,-1,-1,1718739314.805371,322.294191,508.489082
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1531,N/A,1048576000,-1,0.213609,4194304,-1,-1,-1,-1,1718739315.021567,322.507800,508.713121
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1532,N/A,1052770304,-1,0.206421,4194304,-1,-1,-1,-1,1718739315.228436,322.714221,508.927177
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1533,N/A,1056964608,-1,0.217880,4194304,-1,-1,-1,-1,1718739315.448427,322.932101,509.135710
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1534,N/A,1061158912,-1,0.223450,4194304,-1,-1,-1,-1,1718739315.673401,323.155552,509.355113
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1535,N/A,1065353216,-1,0.220667,4194304,-1,-1,-1,-1,1718739315.894381,323.376219,509.578877
POSIX,1000,ip-172-31-89-93,10,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,write,1536,N/A,1069547520,-1,0.221387,4194304,-1,-1,-1,-1,1718739316.118364,323.597605,509.802140
POSIX,1000,ip-172-31-89-93,-1,N/A,0,-1,9223372036854775807,N/A,-1,MOD,21295,close,11,N/A,-1,-1,0.000005,-1,-1,-1,-1,-1,1718739328.389642,0.005601,522.294800
STDIO,1000,ip-172-31-89-93,-1,N/A,0,17,9223372036854775807,N/A,308,MOD,21295,write,7,N/A,309,-1,0.000001,0,-1,-1,-1,-1,1718739328.390217,0.000319,522.295378
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,21295,open,12,darshan_data,-1,-1,0.000009,-1,-1,-1,-1,-1,1718739328.390596,0.005610,522.295749
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1281,N/A,0,-1,0.166045,4194304,-1,-1,-1,-1,1718739328.557037,183.392553,522.296154
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1282,N/A,4194304,-1,0.221434,4194304,-1,-1,-1,-1,1718739328.778924,183.613988,522.462652
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1283,N/A,8388608,-1,0.218981,4194304,-1,-1,-1,-1,1718739328.999223,183.832968,522.685405
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1284,N/A,12582912,-1,0.220292,4194304,-1,-1,-1,-1,1718739329.219944,184.053260,522.904814
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1285,N/A,16777216,-1,0.220098,4194304,-1,-1,-1,-1,1718739329.440480,184.273358,523.125545
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1286,N/A,20971520,-1,0.222666,4194304,-1,-1,-1,-1,1718739329.663563,184.496024,523.346059
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1287,N/A,25165824,-1,0.219159,4194304,-1,-1,-1,-1,1718739329.883163,184.715183,523.569167
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1288,N/A,29360128,-1,0.218507,4194304,-1,-1,-1,-1,1718739330.103191,184.933690,523.789847
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1289,N/A,33554432,-1,0.221146,4194304,-1,-1,-1,-1,1718739330.325658,185.154836,524.009674
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1290,N/A,37748736,-1,0.217881,4194304,-1,-1,-1,-1,1718739330.543989,185.372717,524.231271
